status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_386361268375933,"When key services like the NHS and public transport get progressively run down by cut after cut, everybody loses. Staff in the TSSA - Transport Salaried Staffs' Association and National Union of Rail, Maritime and Transport Workers (RMT) are taking a stand today to protect our services.

Show your solidarity by SHARING these explainer memes from the TSSA ⬇",Photos from Momentum's post,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/386358975042829/?type=3,2017-01-09 10:16:58,65,3,34,61,2,0,0,2,0
155710354774360_386267108385349,Coming soon from the Conservatives?,Nihilist Memes,photo,https://www.facebook.com/nihilistmemes/photos/a.583984671716496.1073741827.583969258384704/1173465519435072/?type=3,2017-01-09 08:09:26,937,24,0,746,4,5,120,50,12
155710354774360_386052375073489,"""A report this week into Britain's privatised railways has shown we've paid £3.5bn of public money to European rail companies who own our network.

I expect there will be fury from Ukip and Boris Johnson about how we're chucking money at Europe like this. Maybe they'll spray 'nationalising the railways would save £350m a week to spend on the NHS' on the side of trains.""

Great article from Mark Steel 😅 ⬇",Typical Europeans coming here to steal the benefits of our railways,link,http://www.independent.co.uk/voices/southern-rail-british-railways-typical-europeans-a7511756.html,2017-01-09 05:50:00,507,26,360,389,5,4,50,4,55
155710354774360_386043991740994,Spot on! And people are already dying as a result...,UK Uncut,photo,https://www.facebook.com/ukuncut/photos/a.160375260677077.31376.141516115896325/1212513555463237/?type=3,2017-01-09 03:24:55,1269,34,0,804,4,1,0,84,376
155710354774360_385999751745418,"As a 24-hour tube strike begins, remember that these workers - the famous Pip among them - are fighting to defend safety and services for all of us.

Solidarity! ✊",Pip of TFL,video,https://www.facebook.com/PeoplesMomentum/videos/385999751745418/,2017-01-08 15:52:16,2399,93,1825,2176,214,0,7,0,2
155710354774360_385997718412288,"""The exposure of an Israeli embassy official discussing how to bring down or discredit a government minister and other MPs because of their views on the Middle East is extremely disturbing."" - Emily Thornberry",Labour calls for inquiry into Israeli diplomat's 'take down MPs' plot,link,https://www.theguardian.com/politics/2017/jan/08/labour-calls-for-inquiry-into-israeli-diplomats-take-down-mps-plot,2017-01-08 15:19:02,662,51,245,549,12,7,1,3,90
155710354774360_385370128475047,"Yesterday Unite4Len launched in Scotland.

LIKE their page for updates, and if you're a Unite member let us know here: www.peoplesmomentum.com/unite_member",Unite4Len,video,https://www.facebook.com/unite4len.co.uk/videos/1852006271749843/,2017-01-08 04:10:00,110,8,0,100,9,0,1,0,0
155710354774360_385484205130306,"Jeremy DEMANDS action on this national disgrace: reverse the expensive privatisation of the NHS, cancel corporate tax cuts and end this humanitarian crisis NOW",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154944289488872/,2017-01-07 14:35:00,907,36,0,832,36,3,0,6,30
155710354774360_385495608462499,"Over to you, Mrs. May.

Jeremy's full statement: press.labour.org.uk/post/155530040549/jeremy-corbyn-commenting-on-the-crisis-in-our-nhs",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/385495608462499/?type=3,2017-01-07 13:42:09,1696,41,631,1569,123,0,0,4,0
155710354774360_385476425131084,BREAKING: Jeremy Corbyn demands Theresa May comes to parliament and explains how she'll fix the NHS humanitarian crisis ⬇,Jeremy Corbyn says Theresa May must come to Parliament to explain how she'll fix the NHS 'humanitarian crisis',link,http://www.independent.co.uk/news/uk/politics/nhs-crisis-jeremy-corbyn-theresa-may-red-cross-humanitarian-parliament-jeremy-hunt-a7515091.html,2017-01-07 12:36:36,2005,75,490,1840,98,5,5,5,52
155710354774360_385432675135459,"Jeremy Corbyn is demanding that Theresa May comes to the House of Commons on Monday and sets out to the British people how she plans to fix her abject failures on the NHS.

SHARE his message if you think May needs to respond!",Jeremy Corbyn,photo,https://www.facebook.com/JeremyCorbynMP/photos/a.468063663871.262492.330250343871/10154944041163872/?type=3,2017-01-07 11:45:54,735,38,0,677,5,1,0,22,30
155710354774360_385374488474611,"The British Red Cross has been called in to help with a ""humanitarian crisis"" - in Britain. In our NHS. In 2017.","'Humanitarian crisis' in NHS hospitals, warns Red Cross - BBC News",link,http://www.bbc.co.uk/news/health-38538637,2017-01-07 10:39:05,361,29,239,149,0,11,0,63,138
155710354774360_385365405142186,"""The Dutch actor in particular was amused by those accusing him of having a dodgy accent!""

The creator of the TSSA - Transport Salaried Staffs' Association's viral rail privatisation video, which has had almost 50,000 shares, explains the thinking behind it.

See the video here: www.facebook.com/PeoplesMomentum/videos/383216592023734",Why calling my TSSA film about rail privatisation xenophobic is missing the point,link,http://www.newstatesman.com/politics/staggers/2017/01/why-i-made-tssa-film-about-rail-privatisation-benefiting-foreigners,2017-01-07 08:54:34,186,38,62,173,4,0,8,0,1
155710354774360_384894891855904,Great article by one of our activists in Cumbria about how Momentum can mobilise to help deliver a Labour victory in Copeland,Momentum: We will mobilise to help deliver a Labour victory in Copeland | LabourList,link,http://labourlist.org/2017/01/we-need-to-be-organised-to-win-in-copeland-momentums-activists-are-key/,2017-01-07 06:32:00,151,6,18,143,5,0,3,0,0
155710354774360_384901145188612,"Dying of a heart attack after waiting 35 hours on a trolly - and this is a government-made crisis, nothing inevitable about it.",Three die at Worcestershire hospital amid NHS winter crisis,link,https://www.theguardian.com/society/2017/jan/06/three-deaths-worcestershire-royal-hospital-nhs-winter-crisis,2017-01-07 04:25:00,487,33,336,154,0,2,1,113,217
155710354774360_384781495200577,Disgusting.,Muslim woman walking told to take her veil off and 'go back to your own country',link,http://www.mirror.co.uk/news/uk-news/muslim-woman-walking-uk-city-9566950#ICID=FB_mirror_main,2017-01-06 13:52:37,233,97,36,50,0,1,2,55,125
155710354774360_384885835190143,"Are you a member of Unite the union?

Let us know here to get the key updates on Len's campaign for re-election ➡ www.peoplesmomentum.com/unite_member

And be sure to follow Unite4Len",Unite4Len,video,https://www.facebook.com/unite4len.co.uk/videos/1849406842009786/,2017-01-06 11:05:00,106,4,0,105,1,0,0,0,0
155710354774360_384746705204056,These are the people the private rail companies want to get rid of ⬇,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/384746705204056/?type=3,2017-01-06 08:24:39,2169,29,1064,1993,133,1,1,27,14
155710354774360_384756191869774,How about you just abandon this failed experiment in privatisation instead?,Hard-line Tory Chris Grayling reveals he wants to FORCE workers to stop striking,video,http://www.mirror.co.uk/news/uk-news/hard-line-tory-chris-grayling-9572375,2017-01-06 05:46:59,518,99,180,308,3,7,14,4,182
155710354774360_384571938554866,"Great refutation of propaganda from the walking, privatised disaster that is Southern Rail.","What Southern Rail say train drivers can see is nothing like reality, say Union",link,http://www.mirror.co.uk/news/uk-news/railway-terror-alert-reignites-train-9563942#ICID=sharebar_twitter,2017-01-06 03:00:00,569,18,396,431,1,36,1,10,90
155710354774360_384450741900319,"""The US has interfered with impunity in the internal affairs of so many other countries. The day that all such interference is seen for what it is – a democratic outrage, unworthy of any great nation – will be a great day indeed."" - Owen Jones",Americans can spot election meddling because they've been doing it for years | Owen Jones,link,https://www.theguardian.com/commentisfree/2017/jan/05/americans-spot-election-meddling-doing-years-vladimir-putin-donald-trump,2017-01-05 13:11:01,252,13,65,213,9,1,25,1,3
155710354774360_384277878584272,"""The NHS belongs to us, not the politicians and not the privateers. We cannot trust the government to be its safe custodian. It's up to each and every one of us to fight for the NHS, otherwise it won't be there to look after us, never mind the next generation.""",2016 was the worst year in NHS history – we must fight for its survival,link,https://www.theguardian.com/healthcare-network/2017/jan/04/2016-was-the-worst-year-in-nhs-history-we-must-fight-for-its-survival,2017-01-05 08:58:13,397,8,242,332,8,0,0,22,35
155710354774360_384246005254126,You can probably guess how many...,Here's how many firms 'shamed' for not paying minimum wage have been prosecuted,link,http://www.mirror.co.uk/news/uk-news/not-one-firm-named-shamed-9558344,2017-01-05 05:30:01,463,38,262,211,1,5,4,19,223
155710354774360_384112678600792,"Momentum member? You have until 5PM TODAY to check for Jeremy Corbyn's email and respond to the short survey attached.

The title is 'A letter from Jeremy Corbyn to all Momentum members'. If you can't find it, please contact digital@peoplesmomentum.com ASAP to get a reissue.

Please share with fellow members and supporters!",BY 5PM TODAY: Jeremy wants to hear your views,video,https://www.facebook.com/PeoplesMomentum/videos/384112678600792/,2017-01-05 03:34:00,64,19,20,60,3,0,1,0,0
155710354774360_383366675342059,"Wonderful to see so many people out campaigning against rail privatisation yesterday.

Clip from The Guardian's @matthew_weaver on Twitter.",Rail Protest,video,https://www.facebook.com/PeoplesMomentum/videos/383366675342059/,2017-01-04 15:25:28,303,13,33,291,10,0,2,0,0
155710354774360_383889741956419,"Another day, another Tory scandal",Tory MP Nadhim Zahawi 'closely linked to two tax-haven-based companies',link,https://www.theguardian.com/politics/2017/jan/04/tory-mp-nadhim-zahawi-tax-haven-balshore-berkford-investments-gibraltar,2017-01-04 12:35:01,319,48,164,187,0,10,7,2,113
155710354774360_383921411953252,"Momentum member? You have until 5PM THURSDAY to check for Jeremy Corbyn's email - subject 'A letter from Jeremy Corbyn to all Momentum members' - and respond to the short attached survey.

Haven't joined yet? Do so today: join.peoplesmomentum.com

Please share with fellow members and supporters!

And if you can't find the email, please contact digital@peoplesmomentum.com asap to get a reissue",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/383921411953252/?type=3,2017-01-04 10:09:16,39,20,74,39,0,0,0,0,0
155710354774360_383856205293106,"Agree with Clive Lewis MP, Shadow Business Secretary?

""It is an outrage that, before Christmas trees have even been taken down, chief executives have already earned more in 2017 than most people will earn all year. But despite promising action, the Tories have watered down their promise to give shareholders binding votes on executive pay. Under this Government, these grossly unfair pay patterns look set to continue.""",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/383856205293106/?type=3,2017-01-04 07:44:49,798,47,633,639,7,4,1,12,135
155710354774360_383812635297463,58 minutes to go...,UK bosses will make more by midday than workers will earn all year,link,https://www.theguardian.com/money/2017/jan/04/uk-bosses-will-make-more-by-midday-than-workers-will-earn-all-year-fat-cat-wednesday,2017-01-04 06:02:56,324,13,189,163,1,7,0,16,137
155710354774360_383609941984399,"Lily Allen takes on Tommy Robinson (real name Stephen Christopher Yaxley-Lennon), founder of the (EDL) English Defence League! ✊",Lily Allen: I've only been sexually assaulted by white males,link,http://www.lbc.co.uk/news/entertainment/lily-allen-ive-only-been-sexually-assaulted-b/,2017-01-04 03:46:01,478,56,50,426,13,1,4,31,3
155710354774360_383546675324059,"Agree with John McDonnell on the Tories' latest tax giveaway to the banks?

Read more here: www.theguardian.com/business/2017/jan/02/chancellor-failing-cancel-tax-giveaway-banks-says-labour-john-mcdonnell",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/383546675324059/?type=3,2017-01-03 16:08:02,1088,32,1081,884,7,2,0,33,162
155710354774360_383216592023734,"As your rail fares rise again, here's a special message from our friends on the continent...

Great tongue-in-cheek video on rail privatisation from the TSSA union.",Thank You,video,https://www.facebook.com/PeoplesMomentum/videos/383216592023734/,2017-01-03 08:19:56,10236,1273,52368,8113,156,144,906,93,824
155710354774360_383142962031097,"George Cottrell, aged 22, is the nephew of former Tory treasurer Lord Hesketh and worth an estimated £250m - but still thought he'd scam a bit more.

A real man of the people!",Nigel Farage aide faces 20 years in prison after admitting fraud charge,link,http://www.mirror.co.uk/news/uk-news/nigel-farage-aide-faces-20-9549468,2017-01-03 06:22:00,657,66,327,413,8,13,101,3,119
155710354774360_383146908697369,"Year on year, fares rise, services become more understaffed and trains more overcrowded. Another success story for privatisation?",London train fare increase 'a kick in the teeth',link,http://www.standard.co.uk/news/uk/london-commuters-face-rise-in-train-fares-a3430706.html,2017-01-03 02:57:00,98,17,28,55,0,2,0,4,37
155710354774360_383092942036099,Good response to The Sun!,Cabbage tells 'web of hate' paper The Sun not to champion them,link,http://www.manchestereveningnews.co.uk/whats-on/cabbage-manchester-sun-newspaper-twitter-12394379,2017-01-02 16:19:00,1589,47,183,1475,81,0,33,0,0
155710354774360_383061055372621,"""These unscrupulous remarks show that Gerard Coyne's campaign is being scripted by the failed plotters in the Parliamentary Labour Party, for whom Unite would be collateral damage in their political project to bring back Blairism.""

If you are a Unite member, 'Like' the Unite4Len page and sign up here for our updates on the campaign ➡ www.peoplesmomentum.com/unite_member ☑",Unite chief Len McCluskey has hit back at his leadership rival Gerard Coyne,link,http://www.mirror.co.uk/news/uk-news/unite-chief-len-mccluskey-hits-9550856,2017-01-02 14:55:01,271,29,73,264,4,2,0,1,0
