status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10151367824541170,"Green Party of England & Wales leader Natalie Bennett with Patrick Harvie, Alison Johnstone and SGP Euro candidate Maggie Chapman at the meeting in Edinburgh yesterday",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10151367824541170/?type=3,2013-01-28 08:43:00,7,0,0,7,0,0,0,0,0
17999726169_109664405879871,Remember that tomorrow we're hosting A Conversation with Natalie Bennett in Edinburgh. More details here:,A Conversation With Natalie Bennett,link,http://www.edinburghgreens.org.uk/site/blog/a-conversation-with-natalie-bennett/,2013-01-26 07:00:04,6,0,0,6,0,0,0,0,0
17999726169_434958373242093,Edinburgh Council have recommended that Councillors reject the community running Leith Waterworld,Councillors urged to back Leith Waterworld,link,http://www.edinburghgreens.org.uk/site/news/waterworld-jan1/,2013-01-26 04:28:24,5,0,0,5,0,0,0,0,0
17999726169_381877745242025,"Although there are 14,000 fewer people out of work, part-time jobs appear to be replacing full-time jobs",UNEMPLOYMENT – CHILDCARE AND SMALL BUSINESS CRUCIAL «  Green MSPs,link,http://www.greenmsps.org/unemployment-childcare-and-small-business-crucial/,2013-01-24 06:00:03,13,1,0,13,0,0,0,0,0
17999726169_495664673809393,"In, Out and shake it all about...Patrick's thoughts on the choices awaiting us","You wait years for a referendum, and then… | Patrick Harvie",link,http://www.patrickharviemsp.com/2013/01/you-wait-years-for-a-referendum-and-then/,2013-01-24 04:58:29,6,0,5,6,0,0,0,0,0
17999726169_410343042380105,"Edinburgh Council have invited comments on their new transport strategy. Alison Johnstone says that many people feel they have no option other than to drive, so the Council should give us those options back","When it comes to transport, we have nothing to lose by being bold | Alison Johnstone MSP",link,http://alisonjohnstonemsp.com/?p=284,2013-01-23 05:29:26,5,0,0,5,0,0,0,0,0
17999726169_520273037996005,"""Mr Swinney is following George Osborne's lead when instead he could be helping public service workers with a wage rise that keeps pace with inflation."" says Patrick Harvie","FLAWED BUDGET WILL HARM COLLEGES, PUBLIC WORKERS, CLIMATE • Scottish Green Party",link,http://www.scottishgreens.org.uk/news/show/6763/flawed-budget-will-harm-colleges-public-workers-climate,2013-01-22 14:00:02,3,0,0,3,0,0,0,0,0
17999726169_140362626122661,"If we're serious about tackling obesity and diabetes, we have to get serious with the food and drink industry",DON'T BE FOOLED BY SUGARY DRINKS PLEDGE «  Green MSPs,link,http://www.greenmsps.org/dont-be-fooled-by-sugary-drinks-pledge/,2013-01-22 12:52:13,5,0,0,5,0,0,0,0,0
17999726169_473354226034503,This is a free event but you do need to book: Cllr Martin Ford speaking in Edinburgh tonight,Capital lecture by Councillor Ford — Aberdeen and Aberdeenshire Green Party,link,http://aberdeengreens.org.uk/news/capita-lecture-by-councillor-ford,2013-01-22 07:20:24,7,0,1,7,0,0,0,0,0
17999726169_10151354858576170,"The Edinburgh branch and Patrick Harvie are hosting a 'Conversation with Natalie Bennett' this coming Sunday. Come along and meet the new leader of the Green Party of England and Wales.

Edinburgh Central Youth Hostel, 9 Haddington Place (top of Leith Walk), 1100-1300, Sunday 27th January",,status,,2013-01-22 04:00:01,7,1,1,7,0,0,0,0,0
17999726169_150737821744869,"This waste incineration plant in Dumfries clearly isn't working, with over 200 emissions limits breaches and a pollution performance officially declared ""very poor""",Crackdown on waste incinerator that breached toxic pollution limits - Rob Edwards,link,http://www.robedwards.com/2013/01/crackdown-on-waste-incinerator-that-breached-toxic-pollution-limits.html,2013-01-21 15:00:04,6,0,1,6,0,0,0,0,0
17999726169_401554689934793,"""It is important that people can feel a connection with the natural environment—if that is lost there will be no public desire to protect our biodiversity."" says Alison Johnstone",Holyrood Committee Agree To My Request To Examine Bee Crisis  | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=281,2013-01-21 13:00:00,18,1,8,18,0,0,0,0,0
17999726169_399011386852469,"The Yes Campaign will be hitting the streets of East Lothian this weekend. East Lothian Greens have a timetable on their website of where they'll be and when, if you want to pop along and ask questions of the campaign",East Lothian Greens: Hitting The High Streets For Yes,link,http://eastlothiangreens.blogspot.com/2013/01/hitting-high-streets-for-yes.html,2013-01-21 12:12:37,8,1,0,8,0,0,0,0,0
17999726169_470071393049676,Alison Johnstone was at yesterday's launch of Pedal on Parliament 2 scheduled for May 18th. Video from the Edinburgh Reporter:,Launch of POP 2 January 2013,video,http://www.youtube.com/watch?v=SjXHUAh_On4,2013-01-21 06:34:47,7,0,0,7,0,0,0,0,0
17999726169_324601500989554,"Let's set out a timetable for sorting out our constitution, rather than leaving it until ""after""",NEWS RELEASE – Greens push for constitution timescale | Patrick Harvie,link,http://www.patrickharviemsp.com/2013/01/constitution_timescale/,2013-01-16 16:01:38,23,7,3,23,0,0,0,0,0
17999726169_324139001020535,"""Rather than attempt to hit repeat we need to ensure diversity on our high streets, supporting the growth of independent businesses and encouraging start ups"", says Alison Johnstone",HMV DEMISE SHOWS SMALL BUSINESS KEY TO HIGH STREETS «  Green MSPs,link,http://www.greenmsps.org/hmv-demise-shows-small-business-key-to-high-streets/,2013-01-15 13:00:01,6,1,0,6,0,0,0,0,0
17999726169_399541543470949,"While the number of homeless families in temporary accommodation rises, the Finance Secretary is cutting the housing budget",TEMPORARY HOUSING SCANDAL MUST BE TACKLED «  Green MSPs,link,http://www.greenmsps.org/temporary-housing-scandal-must-be-tackled/,2013-01-15 11:30:02,5,0,0,5,0,0,0,0,0
17999726169_462584600473130,"Edinburgh Council previously closed 7 primary schools, only to then spend millions to extend the remaining schools shortly after when the rolls rose.

Now they want to close a city centre nursery, and Green Councillor Melanie Main is cautioning them on making the same mistake again",City accused of 'jumping the gun' to shut nursery - Latest news - Scotsman.com,link,http://www.scotsman.com/edinburgh-evening-news/latest-news/city-accused-of-jumping-the-gun-to-shut-nursery-1-2737744,2013-01-15 10:30:01,12,0,0,12,0,0,0,0,0
17999726169_449428721779407,"Part of the 4th hole of Donald Trump's golf course in Menie has collapsed into the sea.

Who could possible have foreseen that happening?",Menie Estate Series: Crazy Golf - Aberdeen Voice,link,http://aberdeenvoice.com/2013/01/menie-estate-series-crazy-golf/,2013-01-15 09:31:10,70,11,32,70,0,0,0,0,0
17999726169_428789297190728,"""Improving standards is good for residents, neighbours and the public purse"", says Steve Burgess",Green councillor in call for better homeless standards,link,http://www.edinburghgreens.org.uk/site/news/homeless-standards/,2013-01-14 14:00:02,4,0,3,4,0,0,0,0,0
17999726169_388982744526357,Stirling Greens are holding a ceilidh on Saturday 9th February in Dunblane. More details here:,http://www.stirlinggreens.org.uk/?p=173,link,http://www.stirlinggreens.org.uk/?p=173,2013-01-14 13:00:01,1,0,0,1,0,0,0,0,0
17999726169_487852241256834,"Glasgow's Green Councillors have issued a statement on the George Square proposals, calling for a minimum of a six-week public consultation",Green Councillors Statement on George Square — Glasgow and West of Scotland Green Party,link,http://glasgowgreens.org.uk/news/green-councillors-statement-on-george-square,2013-01-14 11:08:00,7,1,2,7,0,0,0,0,0
17999726169_120786098091361,"Scottish Green member Dominic Hinde has a new website, looking at social and environmental justice in the digital age.

Here, he looks at the government's public transport policies (or indeed, lack of them)","Post Magazine  » First Scotrail, then the world: How public transport can change society",link,http://postmag.org/transportscotland/,2013-01-14 04:00:01,8,0,0,8,0,0,0,0,0
17999726169_517265934984136,Midlothian Green Councillor Ian Baxter has been the subject of a formal complaint by the Labour Party. They reckon he's seen papers he didn't even know existed until they complained...,Hearts and mines: Transparent behaviour and not so transparent funding,link,http://midlothiangreen.blogspot.com/2013/01/transparent-behaviour-and-not-so.html,2013-01-13 13:35:33,10,4,0,10,0,0,0,0,0
17999726169_405870869492441,"Here's Alison's speech to parliament this week, on youth employment and how disadvantaged young people have to overcome more barriers than most",Youth employment efforts must include supporting businesses to recruit and train | Alison Johnstone,link,http://alisonjohnstonemsp.com/?p=277,2013-01-11 10:00:00,4,0,0,4,0,0,0,0,0
17999726169_419287931473514,"If you missed Patrick's column in this week's Evening Times, he talks about the UK government's mid-term review",Evening Times column – UK Government mid-term review | Patrick Harvie,link,http://www.patrickharviemsp.com/2013/01/evening-times-column-uk-government-mid-term-review/,2013-01-11 08:00:01,6,1,2,6,0,0,0,0,0
17999726169_485623731483553,Tesco and Asda can't find any sheep in Scotland,JOHNSTONE CALLS FOR SUPPORT FOR SCOTTISH LAMB SECTOR «  Green MSPs,link,http://www.greenmsps.org/johnstone-calls-for-support-for-scottish-lamb-sector/,2013-01-11 06:37:04,11,0,0,11,0,0,0,0,0
17999726169_193101797495261,Glasgow Council have given you just nine days to look at the plans for George Square and make your views known,"News release: MSP condemns ""lose-lose"" George Square plans   | Patrick Harvie",link,http://www.patrickharviemsp.com/2013/01/news-release-msp-condemns-lose-lose-george-square-plans/,2013-01-09 13:00:01,5,2,0,5,0,0,0,0,0
17999726169_564344986927514,"Why not ensure that the multinationals who own our drinks industry pay their fair share of tax, asks Patrick Harvie",WHISKY TAX IDEA SHOWS DRINKS MULTINATIONALS NEED TO PAY THEIR WAY «  Green MSPs,link,http://www.greenmsps.org/whisky-tax-idea-shows-drinks-multinationals-need-to-pay-their-way/,2013-01-09 11:30:00,14,3,1,14,0,0,0,0,0
17999726169_408217465924211,Holyrood has been debating the oil and gas industry this afternoon. Here's our take on it:,Greens: Invest oil revenue in a public renewables company • Scottish Green Party,link,http://www.scottishgreens.org.uk/news/show/6755/greens-invest-oil-revenue-in-a-public-renewables-company,2013-01-09 10:07:29,8,0,0,8,0,0,0,0,0
17999726169_576933118989760,,Scottish Greens: Aberdeen & Aberdeenshire Branch,link,https://www.facebook.com/aberdeen.scottishgreens/posts/513024428737420,2013-01-08 11:01:16,2,0,0,2,0,0,0,0,0
17999726169_116869268484992,"Engender are holding a discussion in Perth on Saturday 26th January with Natalie Bennett, leader of the Green Party in England and Wales. Entitled ""Feminists Talk Scotland's Futures"", the discussion will also feature Andy Wightman.

Details: Saturday 26th January, 11am-3pm, AK Bell Library, York Place, Perth. 

Places are limited so if you'd like to book then please contact info@engender.org.uk or call 0131 558 9596",Home Page - Engender,link,http://www.engender.org.uk/,2013-01-06 09:47:14,4,0,2,4,0,0,0,0,0
17999726169_460212234034968,"Following discussions with South Lanarkshire Council, our Green Screen showing of the Vanishing of the Bees will go ahead as planned at Biggar Corn Exchange on Fri 18th Jan, but we will be donating any profits to WWF. Tickets from http://www.biggarcornexchange.org.uk/tickets.asp

In the longer term we will be working with the Trust which runs the Corn Exchange to find a way to be able to run fund-raisers for the party. SLC's problem seems to be in their interpretation of the trust's Articles of Association, which in their view (but not the Trust's) does not allow political funders to take place in the building. 

It's not as if the Trust itself is raising money for a political party - just the opposite in fact - we are giving it money for use of the building! However it may take some time to get SLC to see sense and we have needed to make a decision now to enable the screening of this important film to go ahead.",Biggar Corn Exchange | Tickets,link,http://www.biggarcornexchange.org.uk/tickets.asp,2012-12-27 15:02:25,13,0,2,13,0,0,0,0,0
17999726169_10151300670211170,"It's been a fantastic year for the Scottish Greens, with more councillors elected than ever before, in places we've never had them before! With your help, 2013 will be even better.

Have a great Christmas and New Year, from everyone at the Scottish Greens Comms Team!",,status,,2012-12-24 04:00:00,40,1,2,40,0,0,0,0,0
17999726169_451511751582877,"Lanarkshire Greens had a screening of The Vanishing Of The Bees lined up, until one Tory councillor complained and the Council threatened the Trust running Biggar Corn Exchange with eviction if they go ahead with the film.",Tory objection threatens Green Screen | Lanarkshire Green Party,link,http://www.lanarkshiregreens.org.uk/content/tory-objection-threatens-green-screen,2012-12-23 08:34:56,12,9,8,12,0,0,0,0,0
17999726169_10151297073031170,"The leader of our England & Wales sister party, Natalie Bennett, will be on Radio 4's Any Questions tonight, 8pm",,status,,2012-12-21 05:45:12,2,1,0,2,0,0,0,0,0
17999726169_475409335843830,"Stirling Council are to spend an extra £300,000 on electricity for street lighting next year. Perhaps they should convert the lights into low energy ones?",Greens switch on budget debate with 'invest to save' lighting demand,link,http://www.stirlinggreens.org.uk/?p=150,2012-12-20 13:00:01,7,2,2,7,0,0,0,0,0
17999726169_360299034065815,Can we manage North Sea fish stocks well enough to guarantee a future for our fishing fleet?,FISHING DEALS MUST FOLLOW SCIENCE FOR SECURE FUTURE • Scottish Green Party,link,http://www.scottishgreens.org.uk/news/show/6752/fishing-deals-must-follow-science-for-secure-future,2012-12-20 11:22:04,3,0,0,3,0,0,0,0,0
17999726169_135636159926686,"East Lothian Council haven't been very adventurous in the National Planning submission to the government - fossil fuel generation at Cockenzie, nuclear fuel generation at Torness and upgrading the main roads.

Where are the plans for public transport, or to boost communities?",East Lothian Greens: COUNCIL'S PLANS STUCK IN THE PAST,link,http://eastlothiangreens.blogspot.com/2012/12/councils-plans-stuck-in-past.html,2012-12-20 04:00:01,0,0,0,0,0,0,0,0,0
17999726169_307914709319247,"John Swinney was given an extra £331 million by the UK government. He could have used £220 million of that increasing public sector pay from the already promised 1%, up to the rate of inflation of 2.5%. Think how much that would have boosted the economy",BUDGET BOOST COULD HAVE INCREASED PUBLIC SECTOR PAY «  Green MSPs,link,http://www.greenmsps.org/budget-boost-could-have-increased-public-sector-pay/,2012-12-19 15:00:01,6,5,2,6,0,0,0,0,0
17999726169_310317799068620,John Swinney has pledged an extra £3.9 million for cycling infrastructure over two years,NEW CASH FOR CYCLING SHOWS MESSAGE IS GETTING THROUGH «  Green MSPs,link,http://www.greenmsps.org/new-cash-for-cycling-shows-message-is-getting-through/,2012-12-19 13:09:49,19,1,1,19,0,0,0,0,0
17999726169_478189102232955,"The Trump-backed Communities Against Turbines is closing down.

Pass the hankies...",Communities Against Turbines Scotland,link,http://www.communitiesagainstturbinesscotland.com/,2012-12-19 12:31:09,45,6,15,45,0,0,0,0,0
17999726169_458311660872809,"If you live in East Lothian, the local branch would love to hear from you",East Lothian Greens: Help grow the Green voice in the Garden of Scotland,link,http://eastlothiangreens.blogspot.com/2012/12/help-grow-green-voice-in-garden-of.html,2012-12-18 15:00:00,3,0,0,3,0,0,0,0,0
17999726169_386204681470118,Patrick Harvie ponders who to buy his christmas presents from this year,Dodging the tax dodgers this Christmas | Patrick Harvie,link,http://www.patrickharviemsp.com/2012/12/dodging-the-tax-dodgers-this-christmas/,2012-12-18 12:49:34,10,0,5,10,0,0,0,0,0
17999726169_399049690172543,The level of air pollution inside Edinburgh's Waverley Station will take your breath away,"Waverley Air Pollution Situation ""Ludicrous"" «  Green MSPs",link,http://www.greenmsps.org/waverley-air-pollution-situation-ludicrous/,2012-12-17 11:00:00,5,1,1,5,0,0,0,0,0
17999726169_438778539520521,Alison's speech in the Scottish Parliament last week on the climate talks in Doha,"""The voices calling for change have broadened"" | Alison Johnstone MSP",link,http://alisonjohnstonemsp.com/?p=268,2012-12-17 09:35:58,3,0,0,3,0,0,0,0,0
17999726169_295045847283571,"We've taken huge steps in the last 100 years on equality, but there's still a long way to go, argues Alison Johnstone",http://alisonjohnstonemsp.com/?p=262,link,http://alisonjohnstonemsp.com/?p=262,2012-12-14 14:00:00,1,0,1,1,0,0,0,0,0
17999726169_139611039523711,The Scottish Courts Service is proposing to close Haddington Sheriff Court and transfer business to Edinburgh,East Lothian Greens: Save Haddington Sheriff Court,link,http://eastlothiangreens.blogspot.com/2012/12/save-haddington-sheriff-court.html,2012-12-14 12:18:33,1,0,0,1,0,0,0,0,0
17999726169_318167908297920,Donald Trump links wind turbines to the Lockerbie bombing,"GREENS REPORT TRUMP TO WATCHDOG FOR ""SICK"" ADVERT «  Green MSPs",link,http://www.greenmsps.org/greens-report-trump-to-watchdog-for-sick-advert/,2012-12-14 09:52:10,19,6,21,19,0,0,0,0,0
17999726169_316526128461474,29% of Scottish households now spend over 10% of their income on fuel. The government could be doing so much more to insulate these properties.,SNP MINISTERS MUST STOP HAND-WRINGING ON FUEL POVERTY «  Green MSPs,link,http://www.greenmsps.org/snp-ministers-must-stop-hand-wringing-on-fuel-poverty/,2012-12-13 13:00:01,1,0,0,1,0,0,0,0,0
17999726169_519432598067477,A petition to the Scottish Government to establish a moratorium on fracking in Scotland,https://www.change.org/en-GB/petitions/environmental-assessment-establish-a-moratorium-on-fracking-i,link,https://www.change.org/en-GB/petitions/environmental-assessment-establish-a-moratorium-on-fracking-in-scotland?utm_campaign=share_button_modal&utm_medium=facebook&utm_source=share_petition&utm_term=16033542,2012-12-13 11:14:18,13,1,10,13,0,0,0,0,0
17999726169_392823080799809,Patrick Harvie has lodged a motion in the Parliament condemning plans to build flats on North Kelvin Meadow,HARVIE BACKS FIGHT AGAINST DESTRUCTION OF KELVIN MEADOW «  Green MSPs,link,http://www.greenmsps.org/harvie-backs-fight-against-destruction-of-kelvin-meadow/,2012-12-13 07:00:00,10,1,0,10,0,0,0,0,0
17999726169_312046202234846,"The latest edition of our news magazine, Greenprint, is now available for you to view online",http://greenprint.scottishgreens.org.uk/greenprint_winter_2012_online.pdf,link,http://greenprint.scottishgreens.org.uk/greenprint_winter_2012_online.pdf,2012-12-13 06:14:54,2,0,1,2,0,0,0,0,0
17999726169_485623298156249,Edinburgh will be spending £1million trying to attract the Tour de France to the city. How about matching that in order to make the streets safer and easier for ordinary cyclists?,Tour de Ordinary,link,http://www.edinburghgreens.org.uk/site/blog/tour-de-ordinary/,2012-12-12 13:00:01,13,4,4,13,0,0,0,0,0
17999726169_101432343361582,Patrick Harvie has welcomed the start of a consultation into same-sex marriage in Scotland,Consultation On Equal Marriage Draft Bill Welcomed «  Green MSPs,link,http://www.greenmsps.org/consultation-on-equal-marriage-draft-bill-welcomed/,2012-12-12 11:00:00,9,0,0,9,0,0,0,0,0
17999726169_113045148863228,We need to be careful when talking about 'average class sizes' in Scotland. Small school rolls in rural areas means that city schools are overcrowded,City Centre Schools Bursting At The Seams «  Green MSPs,link,http://www.greenmsps.org/city-centre-schools-bursting-at-the-seams/,2012-12-12 09:00:01,2,0,0,2,0,0,0,0,0
17999726169_502760816411224,"Stirling Green Councillor Mark Ruskell has objected to the Council's Local Development Plan, believing it paves the way for a free-for-all on coal bed methane and fracking in the area",Greens make gas objection to Stirling Local Development Plan,link,http://www.stirlinggreens.org.uk/?p=143,2012-12-12 07:06:51,6,1,8,6,0,0,0,0,0
17999726169_10151277854116170,"Patrick Harvie will be on Sunday Politics this morning, BBC One from 1100",,status,,2012-12-09 05:01:34,12,0,3,12,0,0,0,0,0
17999726169_502778679756206,"If you missed yesterday's Brian Taylor's Big Debate with Alison Johnstone and Andy Wightman, you can hear it for the next 6 days here",Brian Taylor's Big Debate: 07/12/2012,link,http://www.bbc.co.uk/iplayer/episode/b01p2wvv/Brian_Taylors_Big_Debate_07_12_2012/,2012-12-08 09:00:00,4,2,3,4,0,0,0,0,0
17999726169_403073256436806,The internet can be a wonderful place that makes your life so much easier when it comes to Christmas. But is it really the best place to buy a pet? Alison Johnstone thinks not,Online pet sales face legal crackdown - Scotland - Scotsman.com,link,http://www.scotsman.com/the-scotsman/scotland/online-pet-sales-face-legal-crackdown-1-2681658,2012-12-08 06:26:58,10,1,1,10,0,0,0,0,0
17999726169_10151262581426170,"Starting on Radio Scotland at 12pm, Alison Johnstone MSP and Andy Wightman are on Brian Taylor's Big Debate, live from Edinburgh",,status,,2012-12-07 06:00:00,8,1,1,8,0,0,0,0,0
17999726169_10151262579756170,"Brian Taylor's Big Debate is broadcasting tomorrow from Oxgangs Library in Edinburgh, with a couple of Greens on the panel - Lothians MSP Alison Johstone and land rights campaigner Andy Wightman. 

You can hear them on Radio Scotland from 12-1pm",,status,,2012-12-06 05:00:00,12,1,1,12,0,0,0,0,0
17999726169_478019278915499,""" I do not think that the loss of the space, the reductions in access and the changes to the very character of one of Edinburgh's most remarkable spaces justify the plans as submitted. I worry about the signal that this would send with regard to other green spaces across the city.""",Why I'll be opposing the plans to develop Craighouse | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=193,2012-12-05 13:00:00,1,0,1,1,0,0,0,0,0
17999726169_439764892744707,The real-term cuts in benefits for the poorest in Scotland will cut some income to levels of complete destitution,"OSBORNE ""WAGING A WAR ON REALITY"" • Scottish Green Party",link,http://www.scottishgreens.org.uk/news/show/6745/osborne-waging-a-war-on-reality,2012-12-05 10:57:43,12,1,7,12,0,0,0,0,0
17999726169_178051522339368,East Lothian could save on their £1.5 million a year landfill fee by reducing the amount of rubbish they send to landfill,East Lothian Greens: Reducing The Rubbish We Bury,link,http://eastlothiangreens.blogspot.com/2012/12/reducing-rubbish-we-bury.html,2012-12-04 11:12:08,4,0,0,4,0,0,0,0,0
17999726169_392863594125738,"The licensing board approved an alcohol licence for the new Sainsburys in Portobello last week, despite there being 26 other licensed premises within 500 metres of the store. When do we say enough is enough, or should it be a free-for-all?

Edinburgh Green councillor Chas Booth debates with Aileen Keyes of the Wine and Spirit Trade Association in the Evening News",A licence to chill or a culture fuelled by booze? - Opinion - Scotsman.com,link,http://www.scotsman.com/edinburgh-evening-news/opinion/a-licence-to-chill-or-a-culture-fuelled-by-booze-1-2672234,2012-12-04 09:30:01,3,0,0,3,0,0,0,0,0
17999726169_257657267693920,"EDF have announced that they're going to extend the life of Hunterston B by 7 years, to 2023",HUNTERSTON EXTENSION NOT NEEDED «  Green MSPs,link,http://www.greenmsps.org/hunterston-extension-not-needed/,2012-12-04 08:38:17,6,1,0,6,0,0,0,0,0
17999726169_566077576742927,"""It's as if no one is listening to the scientific community""

Well, quite.",Carbon emissions are 'too high',link,http://www.bbc.co.uk/news/science-environment-20556703,2012-12-03 05:48:25,2,0,4,2,0,0,0,0,0
17999726169_385924994822942,Congratulations to Michael Forbes on his award!,Farmer who took on Trump triumphs in Spirit awards - Scotland - Scotsman.com,link,http://www.scotsman.com/the-scotsman/scotland/farmer-who-took-on-trump-triumphs-in-spirit-awards-1-2668649,2012-11-30 07:11:30,36,2,5,36,0,0,0,0,0
17999726169_171097223035745,Alison Johnstone is pleased to see strong support for the plight of the Palestinians in the Scottish Parliament,Scottish support for Gaza | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=186,2012-11-29 14:00:01,13,0,2,13,0,0,0,0,0
17999726169_340049656093375,Edinburgh Councillor Gavin Corbett argues that there should be some parts of the city that are no-go areas for advertisers.,Selling the city's soul,link,http://www.edinburghgreens.org.uk/site/blog/advertising/,2012-11-29 12:00:00,7,0,1,7,0,0,0,0,0
17999726169_547722378575298,Greens have welcomed the prospect of cross-party talks on Leveson,LEVESON CHANCE FOR SALMOND TO SHOW REAL INDEPENDENCE «  Green MSPs,link,http://www.greenmsps.org/leveson-chance-for-salmond-to-show-real-independence/,2012-11-29 10:03:19,4,0,3,4,0,0,0,0,0
17999726169_422465557826447,It appears to be a complete lottery whether your Glasgow Councillor will even receive that email you sent them,Greens Expose Council Dumping Undelivered Emails — Glasgow and West of Scotland Green Party,link,http://glasgowgreens.org.uk/news/greens-expose-council-dumping-undelivered-emails,2012-11-28 11:00:00,3,1,2,3,0,0,0,0,0
17999726169_309437082505080,Scottish Greens are urging caution in light of today's launch of the Green Investment Bank.,IS IT A BANK? IS IT GREEN? «  Green MSPs,link,http://www.greenmsps.org/is-it-a-bank-is-it-green/,2012-11-28 09:00:01,2,0,0,2,0,0,0,0,0
17999726169_490664400977652,"We wring our hands about the lack of gaelic speakers in Scotland, but don't care so much about other languages. Let's make our kids multi-lingual!",Language Learning – We Must Be More Ambitious «  Green MSPs,link,http://www.greenmsps.org/language-learning-we-must-be-more-ambitious/,2012-11-28 06:00:01,5,4,2,5,0,0,0,0,0
17999726169_170326176442873,"Perhaps if Glasgow stopped building motorways through the heart of the city and started investing in public transport instead, nitrogen dioxide levels would fall",Glasgow Worst For Traffic Pollution «  Green MSPs,link,http://www.greenmsps.org/glasgow-worst-for-traffic-pollution/,2012-11-27 16:19:32,11,4,0,11,0,0,0,0,0
17999726169_396347400442102,"If you missed the documentary 'You've Been Trumped', it's repeated tonight/tomorrow morning at 3am on BBC One & BBC One HD, with signing for the deaf.",THE MOVIE,link,http://www.youvebeentrumped.com/youvebeentrumped.com/THE_MOVIE.html,2012-11-26 07:00:00,5,1,1,5,0,0,0,0,0
17999726169_191052147686015,"Green councillors, Gavin Corbett and Melanie Main cast a critical eye over development plans at Craighouse in south-west Edinburgh",New development at Craighouse,link,http://www.edinburghgreens.org.uk/site/blog/craighouse-planning/,2012-11-26 04:30:00,3,0,0,3,0,0,0,0,0
17999726169_370632566361978,Giving out short 6-month contracts to bus companies has meant they've missed out on funding to buy hybrid buses.,Funding for Low Emission Buses in Clydesdale Lost. | Lanarkshire Green Party,link,http://www.lanarkshiregreens.org.uk/content/funding-low-emission-buses-clydesdale-lost,2012-11-25 07:00:01,2,1,1,2,0,0,0,0,0
17999726169_493301227357364,Do these awards have any credibility left?,Outrage as RBS and Shell shortlisted for green awards - Rob Edwards,link,http://www.robedwards.com/2012/11/companies-accused-of-trashing-the-planet-up-for-green-awards.html,2012-11-25 04:49:49,7,6,3,7,0,0,0,0,0
17999726169_533079023386225,Patrick explains the new parliamentary grouping that the Green MSPs are involved in,New parliamentary group formed at Holyrood | Patrick Harvie,link,http://www.patrickharviemsp.com/2012/11/new-parliamentary-group-formed-at-holyrood/,2012-11-23 13:48:26,12,0,6,12,0,0,0,0,0
17999726169_10151252695816170,"It seems Donald Trump claiming to be ""The Evidence"" wasn't good enough for a parliamentary committee

http://www.bbc.co.uk/news/uk-scotland-scotland-politics-20459163",,status,,2012-11-23 05:51:31,16,4,4,16,0,0,0,0,0
17999726169_10151251812786170,Patrick will be on Scotland Tonight this evening discussing Holyrood and all who sail in her,,status,,2012-11-22 14:10:21,14,0,1,14,0,0,0,0,0
17999726169_222652811201095,"Some pro-Palestinian protestors have been arrested this afternoon after taking to the roof of the Scottish Parliament. Scottish Green MSPs have called on the Scottish Government to join the global movement for boycotts, divestment and sanctions in support of Palestinians.

Incidentally, our Edinburgh branch are holding a meeting tonight at which the situation in Gaza will be discussed. Guest speakers are from the Scottish Palestinian Solidarity Committee, The Scottish Palestinian Forum and the San Gahn'ny Choir.

The meeting is from 7.30-9.30 in the Quaker Meeting House, Victoria Terrace (above Victoria Street), with drinks afterwards.",Gaza protestors arrested at Scottish Parliament «  Green MSPs,link,http://www.greenmsps.org/gaza-protestors-arrested-at-scottish-parliament/,2012-11-22 10:15:53,10,3,3,10,0,0,0,0,0
17999726169_127261177431283,"Edinburgh Council wants to spend £100,000 giving people free car parking in the city centre after 5pm. Surely the money would be better spent on giving people free and/or better public transport into the city centre?",Greens challenge £100k on free parking campaign,link,http://www.edinburghgreens.org.uk/site/news/drive-after-five/,2012-11-22 07:30:00,16,4,0,16,0,0,0,0,0
17999726169_432223453498058,Patrick and Alison have formed a new Working Group with three independent MSPs. The grouping will give us more say in the parliament and in debates,New working group established in Scottish Parliament • Scottish Green Party,link,http://www.scottishgreens.org.uk/news/show/6738/new-working-group-established-in-scottish-parliament,2012-11-22 05:23:22,3,0,1,3,0,0,0,0,0
17999726169_348624468567562,"A debate on air passenger duty is just getting under way in the Scottish Parliament, at which we will speak. Here's our take on the whole issue (and you can watch the debate on Democracy Live, from the BBC News Homepage)",AIR DUTY DEBATE REVEALS OTHER PARTIES' CO2 CONTRADICTIONS «  Green MSPs,link,http://www.greenmsps.org/air-duty-debate-reveals-other-parties-co2-contradictions/,2012-11-20 09:27:44,4,5,0,4,0,0,0,0,0
17999726169_472962176082149,"How about investing in public transport and active travel in Inverness, instead of a new road which even Transport Scotland says will be ""poor value for money"".",https://higp.scottishgreens.org.uk/news/investigate-inverness-west-link-road-proposal,link,https://higp.scottishgreens.org.uk/news/investigate-inverness-west-link-road-proposal,2012-11-19 12:00:00,3,1,0,3,0,0,0,0,0
