status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_595884833840140,"Danny Alexander and some of the Highland Lib Dem team were out enjoying the sunshine on the campaign trail with George Lyon MEP over the Easter weekend. 

Danny and Kate Stephen, Scottish Liberal Democrats 2016 candidate for Skye, Lochaber & Badenoch, will be holding a public meeting in Kirkhill tonight at 6.30pm. All welcome.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/595884833840140/?type=3,2014-04-21 04:34:20,0,0,0,0,0,0,0,0,0
397986050296687_594468123981811,"Following good news on the number of Scots in work last week, Danny Alexander told an Highland audience that the number of people in employment in Scotland increased by six times the population of Fort William last year.

Find out more at http://bit.ly/1hakJX4 (£)

#strongereconomy
",Number employed in Scotland rises by six times the population of Fort William,link,http://www.heraldscotland.com/politics/referendum-news/number-employed-in-scotland-rises-by-six-times-the-population-of-fort-willi.23993501,2014-04-20 03:30:02,2,0,0,2,0,0,0,0,0
397986050296687_594444460650844,"Good to see local volunteers backing for George Lyon's campaign to axe the VAT for mountain rescue services in Tayside.


If you think that these life-saving volunteer services deserve a fairer deal on their tax then join the campaign at http://bit.ly/1i6hsig.

#axethevat
",VAT plea for Tayside Mountain Rescue,link,http://bit.ly/1pgPJOV,2014-04-19 03:20:01,3,0,0,3,0,0,0,0,0
397986050296687_594423363986287,"Willie Rennie was in the hot seat at the USSA #Strathindyref last night taking questions on more powers for the Scottish Parliament and a whole range of referendum issues. 

Want to see what he had to say? You can watch again at http://bit.ly/Qhh1Fu

#indyref ",Willie Rennie,photo,https://www.facebook.com/WillieRennieLibDem/photos/a.158150994251232.38312.154822001250798/661863980546595/?type=3,2014-04-18 12:47:36,1,0,0,1,0,0,0,0,0
397986050296687_593787334049890,"Speaking to his local paper, Chief Secretary to the Treasury Danny Alexander MP has welcomed jobs figures published this week which show that the number of people in work across Scotland has increased by 68,000 over the last 12 months. 

Find out more at http://bit.ly/1hPE2Lh",Highlands MP Danny Alexander celebrates jobs boost,link,http://bit.ly/1hPE2Lh,2014-04-17 10:05:18,2,1,0,2,0,0,0,0,0
397986050296687_593672420728048,Good jobs news this morning as ONS say more Scots are in work than ever before #strongereconomy,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/593672420728048/?type=3,2014-04-17 03:54:55,1,2,4,1,0,0,0,0,0
397986050296687_593398057422151,"Willie Rennie, Mike Crockart and the team on the doors in sunny Edinburgh West #libdemdoorstep #recordofaction",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/593398057422151/?type=3,2014-04-16 13:58:20,6,0,1,6,0,0,0,0,0
397986050296687_593240237437933,"Did you miss Alistair Carmichael MP on the BBC referendum debate from Kirkwall last night? You did? 

Don't panic, you can catch up on the key points over at the BBC website.

Watch out for Alistair setting out the benefits of the UK to Scotland's renewable energy industry and his calls for greater powers for the Scottish Islands. 

http://bbc.in/1iZfDPT

#bbcindyref",,status,,2014-04-16 06:37:47,3,2,0,3,0,0,0,0,0
397986050296687_592734997488457,"Do you think that mountain and lowland rescue staff should have to pay VAT on essential kit? 

George Lyon MEP is working in Brussels to change tax rules and ensure that volunteer rescue teams get a fairer deal on tax.

Find out more and join the campaign at: http://bit.ly/1i6hsig",VAT exemption for Mountain and Lowland rescue teams,link,http://bit.ly/1i6hsig,2014-04-15 06:42:26,2,0,5,2,0,0,0,0,0
397986050296687_592688127493144,"Last week Michael Moore MP hosted a public meeting in Selkirk, making the positive case for the Borders remaining in the UK as part of his 'Road to the Referendum' campaign. 

Michael will be holding more meetings across the Borders in weeks and months to come. Find out more at http://bit.ly/1l0M2qt 

#indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/592688127493144/?type=3,2014-04-15 03:25:35,1,1,0,1,0,0,0,0,0
397986050296687_591725524256071,"Stop and search has been back in the news this weekend after Justice Secretary Kenny MacAskill defended the controversial tactic at a fringe event at SNP conference. 

Want to know why we think the rules need to change? Alison McInnes' blog piece for Lib Dem Voice will tell you more.

http://www.libdemvoice.org/alison-mcinnes-msp-writesthe-scottish-justice-secretary-is-wrong-to-say-stop-and-search-is-an-operational-matter-39095.html",Alison McInnes MSP writes…The Scottish Justice Secretary is wrong to say stop and search is an...,link,http://www.libdemvoice.org/alison-mcinnes-msp-writesthe-scottish-justice-secretary-is-wrong-to-say-stop-and-search-is-an-operational-matter-39095.html,2014-04-13 04:18:47,2,0,3,2,0,0,0,0,0
397986050296687_590548491040441,"Speaking at the The Law Society of Scotland conference today, Alistair Carmichael told delegates:

 ""As part of the UK we have a stake in it. We can help to shape the UK today and the UK we will have tomorrow.""

Find out more at: http://bit.ly/1edGk5P",Scottish independence referendum: Law Society of Scotland speech - Speeches - GOV.UK,link,http://bit.ly/1edGk5P,2014-04-10 09:53:44,0,3,0,0,0,0,0,0,0
397986050296687_590518557710101,"Ever wanted to work for one of Scotland's most experienced and respected politicians? You have?

Charles Kennedy and the Highland Lib Dems are looking for a campaigns organiser in Ross, Skye and Lochaber.

Find out more about the job and how to apply at http://www.scotlibdems.org.uk/pages/jobs",Scottish Lib Dems: Job opportunities and internships,link,http://www.scotlibdems.org.uk/pages/jobs,2014-04-10 08:30:40,1,2,1,1,0,0,0,0,0
397986050296687_590044974424126,"Speaking at the launch of the latest UK Government Scotland Analysis paper in Edinburgh this morning, Ed Davey MP said: ""The UK works better together, and our single energy market shows why.""

Find out more about how Scotland's energy sector and consumers alike benefit from our place in the UK at:

https://www.gov.uk/government/publications/scotland-analysis-energy",Scotland analysis: energy - Publications - GOV.UK,link,https://www.gov.uk/government/publications/scotland-analysis-energy,2014-04-09 05:17:27,1,1,3,1,0,0,0,0,0
397986050296687_589605264468097,"Over at Comment is Free, Sir Menzies Campbell has been writing about why he will be voting for Scotland to remain part of the UK come September:

""I yield to no one in my love of my country. I shall vote no not because of uncertainties about membership of the EU or Nato, or the possibility of a currency union, but because I am unflinching in my belief that it is neither in the interests of the United Kingdom nor Scotland that we should separate. To do so would be to diminish both.""

Read more at: http://bit.ly/1hWumgz",I will vote no to independence because I love Scotland | Menzies Campbell,link,http://bit.ly/1hWumgz,2014-04-08 03:47:53,3,2,0,3,0,0,0,0,0
397986050296687_587347188027238,"Want to know more about the work that Liberal Democrats are doing in government to cut taxes for people on low and middle incomes? 

Check out the facts at: http://www.libdems.org.uk/800pounds ",Willie Rennie,link,https://www.facebook.com/WillieRennieLibDem/posts/654884127911247,2014-04-03 07:35:04,0,2,0,0,0,0,0,0,0
397986050296687_586960604732563,"It is going to be a busy night of EU fun this evening. After #NickvNigel, George Lyon will be appearing on Scotland Tonight's European Election special from Brussels.

Live on STV from 10.30pm.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/586960604732563/?type=3,2014-04-02 10:58:59,5,0,4,5,0,0,0,0,0
397986050296687_586770388084918,"Fresh on the heels of his appearance in Aberdeen from #sldconf last weekend, this evening Nick Clegg will be standing up for more than 300,000 Scottish jobs and taking on Nigel Farage in the second #NickvNigel EU debate. 

Tune in from 7pm on BBC2.

 Do you agree with Nick? Join our campaign http://bit.ly/1fMugDQ

#teamNick",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/586770388084918/?type=3,2014-04-02 02:43:36,2,8,2,2,0,0,0,0,0
397986050296687_586373951457895,,Scottish Liberal Democrats's cover photo,photo,https://www.facebook.com/ScotLibDems/photos/a.401935029901789.1073741827.397986050296687/586373951457895/?type=3,2014-04-01 06:06:30,1,2,0,1,0,0,0,0,0
397986050296687_585451854883438,"As well as George's speech, this morning #sldconf debated motions on boosting access to defibrillators across Scotland. 

Plans for the 2015 manifesto were also up for discussion and our local Aberdeen team launched a new campaign to give the North East a fair deal on infrastructure.

Keep up with all the latest news over at www.scotlibdems.org.uk",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/585451854883438/?type=3,2014-03-30 07:38:24,5,1,1,5,0,0,0,0,0
397986050296687_585448261550464,"George Lyon MEP at #sldconf this morning: 

""Only the Liberal Democrats are fighting to keep Scotland in Britain - and Britain in Europe.""

Read his full speech at http://bit.ly/1fBYqtw",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/585448261550464/?type=3,2014-03-30 07:28:46,6,2,2,6,0,0,0,0,0
397986050296687_585375764891047,Final day of #sldconf kicks off with a manifesto roadshow before speeches from George Lyon and motions on defibrillators and emergency health care.,,status,,2014-03-30 03:38:42,1,2,0,1,0,0,0,0,0
397986050296687_10100764910475683,"Barnstorming speech from Willie Rennie at #sldconf this afternoon. 

Lib Dems in government and around Scotland are delivering real progress on fairer taxes, jobs and pensions and helping keep us in Britain, in Europe and in work.

You can read Willie's speech at:

http://bit.ly/1gC7eUr

#sdconf ",Scottish Lib Dems: Willie Rennie's speech to Liberal Democrat Spring conference,link,http://bit.ly/1gC7eUr,2014-03-29 12:11:29,3,0,1,3,0,0,0,0,0
397986050296687_10100764671509573,"It has been a busy at #sldconf, with motions on the economy, ending the cruelty of gay conversion therapy (cracking work from Liberal Youth Scotland) and early years care. 

Catch up with all the news over at www.scotlibdems.org.uk.

 ",Scottish Liberal Democrats,link,http://www.scotlibdems.org.uk/,2014-03-29 07:00:45,4,2,0,4,0,0,0,0,0
397986050296687_10152757168869741,"""What has the UK ever done for us? Quite a lot actually..."" Read Alistair Carmichael's speech to conference: http://www.scotlibdems.org.uk/news/2014/03/alistair-carmichaels-speech-scottish-liberal-democrat-conference",Scottish Lib Dems: Alistair Carmichael's speech to Scottish Liberal Democrat conference,link,http://www.scotlibdems.org.uk/news/2014/03/alistair-carmichaels-speech-scottish-liberal-democrat-conference,2014-03-29 06:31:39,4,0,0,4,0,0,0,0,0
397986050296687_585011828260774,"Excellent visit to BrewDog in Ellon this morning with Willie Rennie, Alistair Carmichael and Alison McInnes. A great example of a local business going worldwide.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/585011828260774/?type=3,2014-03-29 06:07:58,5,1,1,5,0,0,0,0,0
397986050296687_10100764274540103,"Phew, what a first day at #sldconf. Big speeches from Danny Alexander and Nick Clegg making the positive case for Scotland remaining in Britain and in Europe. 

Miss any of the action? You can catch up on all the news from day 1 at www.scotlibdems.org.uk.",Scottish Liberal Democrats,link,http://www.scotlibdems.org.uk/,2014-03-28 13:46:27,4,5,4,4,0,0,0,0,0
397986050296687_584610978300859,"Busy morning at #sldconf. Motions SC2 on mental health in criminal justice system and SC3 on gender equality in STEM passed. 

Debates this afternoon on political education & young people as well as support for business, along with big speeches from Nick Clegg and Danny Alexander.",,status,,2014-03-28 08:29:09,3,0,0,3,0,0,0,0,0
397986050296687_584062211689069,"With all the excitement over #NickvNigel last night we almost forgot to remind you that Scottish Liberal Democrat conference is kicking off in Aberdeen tomorrow!

Nick Clegg will be joining us fresh from the first #EU debate and we will also be hearing from Danny Alexander, Alistair Carmichael, Willie Rennie and LIb Dems from across Scotland.

Can't make it to Aberdeen and want to keep up with what is going on in the conference hall? Look out for the #sldconf hashtag on facebook and twitter.",,status,,2014-03-27 03:06:59,10,2,1,10,0,0,0,0,0
397986050296687_10100763122798203,To get you warmed up for #NickvNigel our PPB will be running again this evening bit.ly/1aYXoLP #whyiamIN #IagreewithNick,"In Britain, in Europe, in work",video,http://bit.ly/1aYXoLP,2014-03-26 12:12:38,2,0,5,2,0,0,0,0,0
397986050296687_10100763085168613,,"In Britain, in Europe, in work",video,http://bit.ly/1aYXoLP,2014-03-26 10:43:47,0,0,0,0,0,0,0,0,0
397986050296687_10100762588808323,"Tomorrow night Nick Clegg will be warming up for #sldconf this weekend by taking on Nigel Farage in the first #NickvNigel EU debate on LBC.

Tune in from 7pm to watch Nick make the positive case for Scotland and the UK staying at the heart of Europe. 

http://bit.ly/ORDacx

#whyiamIN

",Liberal Democrats,link,http://bit.ly/ORDacx,2014-03-25 12:45:26,4,1,0,4,0,0,0,0,0
397986050296687_10100761693382763,"Congratulations to Michael Moore MP who has been reselected to fight the 2015 UK General Election in the Borders.

Michael will defend a majority of 5,675 over the Conservatives at the election in Berwickshire, Roxburgh and Selkirk.

http://bit.ly/1lg0Nta",Scottish Lib Dems: Moore reselected in the Borders,link,http://bit.ly/1lg0Nta,2014-03-24 04:55:19,4,0,0,4,0,0,0,0,0
397986050296687_580526672042623,"The £800 Liberal Democrat tax cut announced in the Budget today will benefit 2,220,000 Scots and lift 25,000 low earners in Scotland out of income tax altogether. 

Since 2010, more than 2,310,000 Scots have benefited from Lib Dem changes to the personal tax allowance that David Cameron said he couldn't afford. 

Find out more: http://bit.ly/1ihkA7L

#Budget2014",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/580526672042623/?type=3,2014-03-19 12:28:58,11,3,4,11,0,0,0,0,0
397986050296687_10100751609645653,"This morning Sir Menzies Campbell and Willie Rennie launched 'Campbell II', the second report of the Liberal Democrat Home Rule and Community Rule Commission. 

The report builds on the Home Rule plans set out in the first Home Rule Commission report in 2012. It  examines the growing consensus towards further powers and and sets out a timetable for action to show how we can strengthen the Scottish Parliament after a vote to remain part of the UK. 

You can read the full report online at http://bit.ly/N0mk9U. ",Campbell II report.pdf,link,http://bit.ly/N0mk9U,2014-03-10 07:45:25,2,5,3,2,0,0,0,0,0
397986050296687_10100748843563903,"Today at #FMQs Willie Rennie pressed the First Minister over SNP plans to scrap corroboration from Scots law. 

Speaking afterwards, Liberal Democrat Justice spokesperson Alison McInnes said that embattled Justice Secretary Kenny MacAskill is looking increasingly isolated over the controversial reforms. 

Find out more at http://bit.ly/1gUArXA. ",Scottish Lib Dems: First Minister refuses to back Justice Secretary over corroboration debacle,link,http://bit.ly/1gUArXA,2014-03-06 10:57:26,0,1,2,0,0,0,0,0,0
397986050296687_10100746791296663,"George Lyon MEP has called on the EU to change tax rules and axe the VAT for Scottish mountain and lowland rescue teams. 

Want to back his campaign to ensure that these crucial services are getting the support they need? You can sign the campaign petition at http://bit.ly/1i6hsig.",VAT exemption for Mountain and Lowland rescue teams,link,http://bit.ly/1i6hsig,2014-03-03 05:09:24,3,0,3,3,0,0,0,0,0
397986050296687_10100744634768363,"George Lyon has got a snazzy new website.

 Head over to http://www.georgelyon.org.uk  to keep up with all the latest news from Brussels and George's campaign to keep Scotland in Britain, in Europe and in work. 

",George Lyon MEP,link,http://www.georgelyon.org.uk/,2014-02-28 06:17:32,7,2,0,7,0,0,0,0,0
397986050296687_10100742947918823,"Yesterday in Aberdeen, Nick Clegg joined Alistair Carmichael and Ed Davey to confirm UK funding for a world-leading Carbon Capture and Storage facility in Peterhead.

When up and running, the project will create clean energy for up to 500,000 homes across Scotland and the UK.

Find out more at: http://bit.ly/1esoVQv",A world first for Peterhead,link,http://bit.ly/1esoVQv,2014-02-25 05:20:51,6,0,1,6,0,0,0,0,0
397986050296687_10100740197161363,,Liberal Democrats,photo,https://www.facebook.com/libdems/photos/a.391997008269.171703.5883973269/10152222225458270/?type=3,2014-02-21 11:16:37,1,2,0,1,0,0,0,0,0
397986050296687_567304403364850,"After a week of nothing but silence from the First Minister on his currency plan B, we are pleased to report that Scottish Secretary Alistair Carmichael has discovered his own. 

Though it is perhaps not the one you were expecting....

Find our more at http://bit.ly/1cu4ZQC",,status,,2014-02-20 12:07:04,3,4,0,3,0,0,0,0,0
397986050296687_10100738978543483,"New employment statistics released today showed that the number of people out of work in Scotland is at a 5 year low. 

Across the UK, record numbers of women are in work.

Commenting, Willie Rennie said that this success has been achieved with Scotland as part of the UK family, not in spite of it. 

Find out more at http://bit.ly/1m9JCXX",Scottish Lib Dems: Employment success shows benefits of working together,link,http://bit.ly/1m9JCXX,2014-02-19 12:39:01,4,1,1,4,0,0,0,0,0
397986050296687_10100734603156793,"Danny Alexander: ""A strong, stable, growing Scottish economy is best served by keeping the United Kingdom together. That is the only way for Scotland to keep the pound.""

http://bit.ly/1hg6ypx",Prospect of a currency union with an independent Scotland - statement by Chief Secretary to the...,link,http://bit.ly/1hg6ypx,2014-02-13 12:02:05,2,9,0,2,0,0,0,0,0
397986050296687_601449166785,"Willie Rennie interview in today's Times (£) on coalition politics, federalism and turning the economy around. http://t.co/EYFKoDupCu ","I'm a campaigner, not an idealist, says Scottish Lib Dem leader | The Times",link,http://t.co/EYFKoDupCu,2014-02-08 07:53:46,5,3,3,5,0,0,0,0,0
397986050296687_10100729506580373,"Scottish Liberal Democrats are working to keep Scotland in Britain and the EU to boost jobs and protect the recovery. 

Find out more by taking a sneak peak at our new PPB ahead of broadcast this evening. 

http://bit.ly/1aYXoLP

#whyiamIN ","In Britain, in Europe, in work",video,http://bit.ly/1aYXoLP,2014-02-05 07:39:58,4,2,7,4,0,0,0,0,0
397986050296687_559760610785896,"Want to know why Scottish Liberal Democrats think being in the UK & the EU is good for Scotland? 

Yes? Well you had better tune in and watch our new PPB this evening. Live at 17:55 on BBC2 and 18.25 on STV. 

#whyiamIN",,status,,2014-02-05 04:59:48,4,2,1,4,0,0,0,0,0
397986050296687_10100729438686433,"In a keynote speech at the David Hume Institute in Edinburgh yesterday, Willie Rennie set out the next stage of Liberal Democrat plans for Home Rule in a federal UK. 

Sir Menzies Campbell will be examining contribution to the debate on more powers for the Scottish Parliament from inside and outside of politics. Willie has asked Ming to draw up a timetable for implementing constitutional change after the referendum in the event of a vote to stay with the UK. 

Find out more at http://bit.ly/1ePurNy",Scottish Lib Dems: Rennie to reveal next stage of Home Rule plans,link,http://bit.ly/1ePurNy,2014-02-05 04:42:31,0,1,0,0,0,0,0,0,0
397986050296687_10100723919856213,"We are pleased to announce that Christine Jardine has been selected as the Scottish Liberal Democrat candidate in Gordon for the 2015 general election. 

You can see what Willie Rennie and Malcolm Bruce had to say about the news at http://bit.ly/1iH9OKt.",Christine Jardine,photo,https://www.facebook.com/CJLibDem/photos/a.155054644667606.1073741828.155050791334658/236832223156514/?type=3,2014-01-28 12:36:17,12,1,0,12,0,0,0,0,0
397986050296687_10100722567631083,"Alison McInnes MSP: ""This is a dark day for Scotland's emergency services.

""Justice Secretary Kenny MacAskill has done nothing while emergency police and fire services are dismantled.""

http://www.heraldscotland.com/news/home-news/plan-to-cut-control-rooms-a-dark-day-for-the-emergency-services.23269130",Plan to cut control rooms 'a dark day for the emergency services',link,http://www.heraldscotland.com/news/home-news/plan-to-cut-control-rooms-a-dark-day-for-the-emergency-services.23269130,2014-01-26 11:14:50,1,0,1,1,0,0,0,0,0
397986050296687_10100719928215493,"At Holyrood this afternoon, MSPs will have their first chance to debate the Scottish Government's latest budget. 

Speaking ahead of the debate, Willie Rennie called on Ministers to ensure that this is a budget that will help build a stronger and fairer Scotland. 

Find out more at:

http://bit.ly/1hicI4w",Scottish Lib Dems: Lib Dems see pathway to agreement on budget,link,http://bit.ly/1hicI4w,2014-01-22 06:33:33,0,0,0,0,0,0,0,0,0
397986050296687_550017971760160,"Alistair Carmichael MP joined Jade Holden on the campaign trail in Cowdenbeath this afternoon to meet staff and apprentices at local manufacturing firm CR Smith. 

Speaking afterwards, Alistair said:

""Companies like CR Smith make a huge contribution to the Scottish economy. We need to ensure that businesses are getting the support they need and Liberal Democrats in government are working hard to build a stronger UK economy and get more Fifers into work.

""Jade Holden is a fantastic candidate. As an MSP I know she would always put Cowdenbeath first instead of spending her time banging the drum for independence.""

Find out more at: http://bit.ly/1j9izgl",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/550017971760160/?type=3,2014-01-16 13:01:51,4,4,0,4,0,0,0,0,0
397986050296687_10100715304152153,"The campaign in Cowdenbeath is hotting up. 

The Scottish Liberal Democrat candidate Jade Holden is working hard and this evening she will be appearing on Scotland Tonight with the other by-election candidates to talk about the big issues facing voters in Fife. 

Tune in from 10.50pm if you want to hear what Jade has to say about things like taxes, jobs and record pension increases for older people in Cowdenbeath.

http://bit.ly/1kCricE",Watch a live stream of Scotland Tonight: Scotland's current affairs show,link,http://bit.ly/1kCricE,2014-01-15 14:26:58,4,0,0,4,0,0,0,0,0
397986050296687_10100713936463013,"Alistair Carmichael MP:  ""Right now, we get the benefits from natural resources like North Sea oil - but are able to manage the volatility in production and price as part of a much larger and diverse economy made up of 60 million individuals rather than just five; 4.5 million companies rather than 320,000 - a market with no boundaries, no borders, no customs - but with a stable UK currency that is respected and envied across the world; a single financial system, and a single body of rules and regulations.""

http://www.bbc.co.uk/news/uk-scotland-scotland-politics-25706844",Scotland 'benefits from UK union',link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-25706844,2014-01-13 11:44:57,2,4,0,2,0,0,0,0,0
397986050296687_10100710742673393,"Sir Robert Smith MP has been working hard at Westminster to give people in the Highlands and Islands of Scotland a fair deal on delivery charges when buying goods over the internet.

Catch up with all the latest news from the campaign at: 

http://www.fairerdeliverycharges.net/news",A New Year's update from Sir Robert Smith,link,http://www.fairerdeliverycharges.net/news,2014-01-09 05:22:39,1,0,2,1,0,0,0,0,0
397986050296687_10100710563741973,,Scottish Lib Dems: Childcare announcement shows what devolution can deliver for families,link,http://bit.ly/1bO0QSY,2014-01-08 17:22:38,0,0,0,0,0,0,0,0,0
397986050296687_545462632215694,"After a long campaign from Willie Rennie, today the First Minister announced a big increase in the number of 2 year old children in Scotland who will receive free nursery care this year.

Speaking after the announcement, Willie said:

""Today we heard a commitment to go some way to ensuring two year olds in Scotland do not fall behind their counterparts south of the border. As a result of this change of heart by the First Minister, 5,400 extra two year olds will walk through the doors of nurseries across Scotland next September.

""The Scottish Government are not going quite as far or as fast as we might have liked, but I give them credit for listening to the argument and changing their position. Delaying action for children until after the referendum was in no-one's interest. This step will help to build a stronger economy and fairer society which enables more young people to get on in life.""

Find out more at: http://bit.ly/1bO0QSY",Scottish Lib Dems: Childcare announcement shows what devolution can deliver for families,link,http://bit.ly/1bO0QSY,2014-01-07 13:06:06,4,0,1,4,0,0,0,0,0
397986050296687_544679525627338,"A new poll released today showed that further powers for the Scottish Parliament within the United Kingdom remains the favoured option among Scots ahead of the independence referendum. 

Commenting, Willie Rennie said that there is now real momentum behind Liberal Democrat plans for more powers for Scotland. 

Find out more at:

http://bit.ly/JXAWFz",Scottish Lib Dems: Momentum behind Lib Dem Home Rule plans,link,http://bit.ly/JXAWFz,2014-01-06 07:06:20,0,3,0,0,0,0,0,0,0
397986050296687_541780125917278,"This year Willie Rennie called on the First Minister to give two year olds in Scotland the same free care that is now available to families in England thanks to Liberal Democrats in Government. 

Find out more from the conference speech Willie delivered in September: 

http://bit.ly/1fLaV7M

#2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/541780125917278/?type=3,2013-12-31 10:58:22,2,1,1,2,0,0,0,0,0
397986050296687_541660472595910,"In his first major speech as Secretary of State for Scotand, Alistair Carmichael MP made the positive case for Scotland remaining part of the UK and set out three major challenges for the SNP ahead of the publication of the White Paper on independence. 

You can read the full speech at http://bit.ly/17Ad8gK

#2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/541660472595910/?type=3,2013-12-31 05:08:25,3,1,2,3,0,0,0,0,0
397986050296687_541657725929518,"Many congratulations to Scottish Liberal Democrat Councillors Robert Brown and Eileen McCartin on their inclusion in the New Year's Honours List. 

Robert, who is a Rutherglen councillor and previously an MSP and Government Minister, is set to receive a CBE for political service. 

Eileen has been awarded an MBE in recognition of her 25 years of work in her local community in Paisley. 

Well done to both of them!

http://bit.ly/1hRSgYW",Scottish Lib Dems: Rennie congratulates Brown and McCartin on honours,link,http://bit.ly/1hRSgYW,2013-12-31 04:55:22,6,0,0,6,0,0,0,0,0
397986050296687_541219135973377,"In September, Liberal Democrats from all over the UK came together in Glasgow for our annual party conference. 

In his keynote speech, Nick Clegg told delegates that only the Liberal Democrats are working to build a stronger economy and a fairer society where everyone has the chance to get on in life. 

You can read his speech at: http://bit.ly/1aTKqOw

#2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/541219135973377/?type=3,2013-12-30 05:29:58,2,1,2,2,0,0,0,0,0
397986050296687_536594286435862,"This year Alison McInnes MSP led efforts to protect local policing after Police Scotland announced that they plan to close public desks at stations across the country.

Proposals put forward by Police Scotland and backed by SNP Ministers would have seen the closure of many stations to the public and restrictions in opening hours at many more.

Overall, the original plans would have meant the loss of 6,128 hours over desk services every week.

Find out more at http://bit.ly/GzHXvu 

#2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/536594286435862/?type=3,2013-12-20 06:04:38,1,2,2,1,0,0,0,0,0
397986050296687_536113686483922,"Over at the Treasury, this year Danny Alexander helped freeze fuel duty and announced plans that would see more drivers in Scotland benefit from a Liberal Democrat 5p per litre fuel duty cut.

Drivers in the Scottish Islands already benefit from this extra support. 

Find out more at http://bit.ly/18x11Hi

 #2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/536113686483922/?type=3,2013-12-19 04:22:15,1,1,5,1,0,0,0,0,0
397986050296687_535213153240642,"In Brussels this year, George Lyon MEP worked to help secure a new EU budget that will see Scotland receive billions of pounds in funding over the next 7 years. 

George helped ensure that funding for science and research was boosted despite an overall EU budget cut. Real action to create jobs across Europe and build a stronger Scottish economy. 

Find out more at http://bit.ly/1b5wLU2 

#2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/535213153240642/?type=3,2013-12-17 04:01:34,5,0,14,5,0,0,0,0,0
397986050296687_534875496607741,"This year, 20,000 people across Scotland and the UK backed Mike Crockart  MP's no to nuisance calls campaign. 

In October, Mike presented a Private Members Bill at Parliament and is working to protect people from unwanted calls. 

Find out more about his campaign at http://bit.ly/1dMuZoX. 

#2013inreview",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/534875496607741/?type=3,2013-12-16 10:22:35,7,5,10,7,0,0,0,0,0
397986050296687_534872919941332,"It has been another busy 12 months for Willie Rennie and the Scottish Liberal Democrat team.

With 2014 just round the corner we are going to be looking back at some of the important work that our Parliamentarians have done this year over the next few days.

Watch this space for updates!

#2013inreview",,status,,2013-12-16 10:14:13,2,0,1,2,0,0,0,0,0
397986050296687_533107920117832,"We are pleased to announce that Jade Holden has been selected as the Scottish Liberal Democrats candidate for the forthcoming Cowdenbeath by-election. 

http://bit.ly/1dwFSus",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/533107920117832/?type=3,2013-12-13 09:16:55,19,2,4,19,0,0,0,0,0
