status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_865630026812547,"I've written in The Courier today:

1. ""I know it's unfashionable to say it, but I love general election time.

As a fully paid up political geek, there's the fascination of watching the the ebb and flow of the campaign trail.

And, as a politician, it's refreshing to get out of the political bubble at Holyrood and speak to people.

That's particularly so right now. Because it's clear that there is a remarkable degree of political engagement across Scotland right now.

A poll this week found that 62% of Scots regarded themselves as interested in politics, compared to just 49% South of the Border.

The reason is obvious: last year's independence referendum involved just about everybody in the country and has shaken up the old political order.

The old assumptions have been shattered. Politics is interesting again.

We all know what the polls are currently suggesting. It looks like people are deserting Labour and the LibDems in their droves.

And the SNP is holding onto much of the support it won in the 2011 Holyrood election when it won a majority at the Scottish Parliament.

If those polls are right, the SNP could end up with many more seats than it gained in the last general election.

Certainly, that's what Alex Salmond thinks – on his book tour, I see he has already put those seats in his back pocket and is now already planning how 'he' intends to run Westminster.

To hear him speak, it sounds very much like Alex is taking people for granted. The SNP is in danger of getting ahead of itself.

So before the campaign begins, it's not a bad idea to ask a simple question: what are we actually being asked to do here?

At its simplest, we're electing an MP to serve in the House of Commons. And we're electing a new government of the United Kingdom.

That government will then be faced with some massive decisions: about bringing down the yawning budget deficit this country still runs, reducing the debts that we're passing onto our children and grandchildren, and – at the same time – ensuring we grow the economy to help fund our NHS and good quality public services.

It's also a plain fact is that one of two people will be in charge of those decisions after the election: it will either be David Cameron or Ed Miliband.

I know which one the SNP is supporting: Mr Salmond and Nicola Sturgeon have already said they will put Mr Miliband in power, and try and extract concessions from him to suit their own Nationalist vision.

So it's Conservatives on one side, and the SNP and Labour on the other.

In my view, if you have a mortgage, if you have credit cards, or if you're hoping to benefit from a secure economic recovery, a weak and chaotic SNP-Labour pact is not one to back.

It would lead to insecurity, not just for your job and the economy, but also for the future of the country at large.

The SNP is still pushing for independence, and any deal they do in this election will be done with the express purpose of pushing that agenda along.

I know many people still support that independence option and while I disagree with it, I respect it.

But I back Scotland in the UK. And if you want security – for the economy and for Britain –  the only option is the Scottish Conservatives.

I know times haven't always been easy under this Coalition Government. But we've weathered the storm and – unlike some other countries who are still struggling – we're coming through the other side.

For all those people who are so engaged with politics, or fed up with the Westminster establishment, I realise this 'steady-as-she-goes' plan isn't perhaps the flashiest of offers out there.

But it is the choice we face. Undoing all of the hard work over the past five years or going that final few yards to get us out of the red and into the black for good.

This election isn't about having a free kick at the old guard. It's about deciding who runs one of the greatest nations on earth.

At the end of the day, that's what we're being asked to decide this May.

 

 

2. ""Not a single vote has been cast for the General Election yet, but I see Alex Salmond is already sampling a taste of the Westminster high-life.

The ex-First Minister – who is quitting the Scottish Parliament so he can go back to London –  was interviewed by the New Statesman magazine last week at a posh London hotel.

The journalist who met him for lunch began his piece: ""As we settle down at a table, Salmond orders a bottle of pink champagne.""

Now I like a funny-coloured drink as much as the next girl – but not for lunch, not on someone else's bill and certainly not in the Holyrood canteen where I eat.  Such extravagance probably explains why Mr Salmond is so keen to get back to London's fine dining eateries.

While I'm not averse to some fizz at a wedding or special occasion, I'm more of a whisky lover myself – nothing beats a glass of Highland Park.

Which is why I was toasting George Osborne last week when he announced a historic cut in the rate of duty on whisky.

This will mean that our distillers across Scotland get a much-needed boost as they export their wares across the UK and beyond. It might not take much off the price of a nip, but it is invaluable to distillers and makes a huge difference in protecting Scottish jobs.

I took a bottle of Scottish Parliament Speyside Malt down to London earlier this week and gave it to George as a thank-you.

We didn't get round to a glass of pink champers – we'll leave that to London jet-setters like Mr Salmond.

 

 

 

3. ""I've argued for years that the video games sector should be able to compete more fairly on the world stage.

In fact, I made a whole documentary on the subject as a journalist, before I became an MSP.

We really are renowned for our computer games in Scotland, particularly in the Dundee area.

It's great to hear that the industry is flourishing with new studios, growing numbers of employees, greater investment and growing revenues.

And it's this upward industry which supports hundreds of talented people including artists, engineers, graphic designers, mathematicians, physicists and musicians.

That's why I was delighted last week to see the Chancellor announce £4 million to a new Video Games Prototype Fund, over the next four years.

The cash will aid access to finance and business support – targeting both present and future games development talent.

It will also give enthusiastic start-up firms a step-up and encourage them to develop new games ideas.

With around 250 new jobs to be created, it's sure to be a massive boost to the Scottish economy.

The announcement will see the development of a new fund open to applications to take forward essential skills and talent programmes running to 2019.

This long-term additional measure will help safeguard our gaming industry.

The video games market offers high growth opportunity within the UK – it already contributes more than £99 million.

This can only be a good thing, showcasing Scotland's talent with the UK and abroad.

It goes without saying that the Chancellor's announcement will certainly help fuel further success.""",,status,,2015-03-27 10:59:49,139,26,15,139,0,0,0,0,0
242829922425897_865461536829396,"If you missed FMQs yesterday, you can catch up with it here. I asked Nicola Sturgeon why Scots are being asked by the SNP to vote for full fiscal autonomy when she won't give us the details of what that would mean. I also asked why the SNP ""foreign office"" seems to be calling the shots.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/865461536829396/,2015-03-27 04:26:52,129,34,33,129,0,0,0,0,0
242829922425897_863922840316599,"My article in today's London Evening Standard: 

""For two people whose life mission is to make London the capital of a foreign country, Alex Salmond and Nicola Sturgeon seem to have set up shop here in recent weeks.

Having failed to convince Scots of their plan for separation, they're now trying to convince England that it's inevitable and – despite the recent referendum result to the contrary – that Scotland now is a different country regardless.

Go on chaps, they urge, Scotland has one foot out the door already, why not just sign the divorce papers quietly and get it over with. It's a clever trick, but don't be fooled. I'm also in London today (Tuesday) to attend the last political meeting before the election. And I want to set out a simple truth: the SNP is not Scotland and Scotland is not the SNP.

When Alex Salmond talks of planning to hold a weak Ed Miliband government to ransom as he did on the Sunday TV sofas that doesn't just scare people south of the border, it scares many, many Scots too. He is simply doing what nationalists have done the world over – attempting to conflate the national interest with his own narrow, ideological one and paint anyone who disagrees as unpatriotic.

It's cheap, dirty politics designed to send out the message that everyone north of the border is equally Scottish, but some are more Scottish than others.

The majority of people in Scotland want no truck with this version of divide-and-rule. While Alex Salmond may have told the Marr show on Sunday that whoever holds the balance, holds the power – and gloated over votes that have yet to be cast – he would do well to remember that nationalism is still (and has always been) a minority pursuit in Scotland.

The real Scotland – not the oft quoted ""progressive consensus"" which demands a Nordic way of doing things – is the Scotland that voted No to independence by a clear margin last September. A firm decision made despite three years of relentless campaigning by an SNP government with the Scottish Civil Service at its disposal.

The real Scotland is the one which repeated social attitude surveys show holds similar views to the rest of the UK on difficult issues such as immigration, capping benefits, and holding a referendum on EU membership.

The real Scotland is the one where two thirds of people think the British economy is doing well and will continue to do well for their family over the next year – confirmed by a recent Ashcroft poll of more than 5,000 Scots.

The real Scotland is the one that wishes Alex Salmond and Nicola Sturgeon would stop the endless shuttle visits to London to talk up divisions within the UK and actually get back to dealing with the things they're paid to address – like sorting out our schools and hospitals.

There's a reason that people in London and elsewhere in the British Isles bridle when senior SNP members are interviewed on television. It's because – having failed to sufficiently stoke division in Scotland for separation – nationalists endeavour to annoy the rest of the country into pushing Scotland towards the exit themselves. So the next time you see the SNP preaching about how different Scotland is – think of it as the away fans singing at a football ground.

Yes, they're noisy. Yes, their chanting can really wind you up. But they are in the minority. The real Scotland contains a home support of far greater number, and is opposed to their separation plans. A home support that wants what it voted for in the referendum – to be an equal partner in the UK with more decisions taken closer to home. It's what the majority of people in London want, too.""

By Ruth Davidson (London Evening Standard - 24 March 2015)",,status,,2015-03-24 07:05:35,411,196,100,411,0,0,0,0,0
242829922425897_861502917225258,At FMQs today I asked the First Minister to justify her call for people in the rest of the UK to vote for the Greens. They are on record as wanting to see the end of the oil industry while the SNP claim to support it. The First Minister's story doesn't add up.,,video,https://www.facebook.com/RuthDavidsonOfficial/videos/861502917225258/,2015-03-19 11:05:08,308,108,250,308,0,0,0,0,0
242829922425897_861017997273750,A wee gift from me to George Osborne after he announced a cut in whisky duty in the Budget today.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/861017997273750/?type=3,2015-03-18 10:08:03,369,52,35,369,0,0,0,0,0
242829922425897_860496350659248,A few photos from my really enjoyable visit to Helensburgh yesterday.,Helensburgh - March 2015,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.860496317325918.1073741828.242829922425897/860496350659248/?type=3,2015-03-17 06:24:25,4,0,0,4,0,0,0,0,0
242829922425897_859939110714972,"If you missed my article in The Mail on Sunday yesterday, you can read it here. It's just not fair to burden future generations with the kind of debt the SNP and Labour want to. One thing is clear, only a vote for the Scottish Conservatives can stop them and keep us on the right track.",Ruth Davidson writes in The Mail on Sunday - Scottish Conservatives,link,http://bit.ly/1FrhAlY,2015-03-16 04:48:10,87,27,8,87,0,0,0,0,0
242829922425897_858251687550381,At FMQs today I challenged the First Minister on her economic policy. For a moment it was like I was addressing the previous First Minister because the response I got was full of anger and rhetoric but very little detail. The SNP doesn't seem to have a clue on the economy.,,video,https://www.facebook.com/RuthDavidsonOfficial/videos/858251687550381/,2015-03-12 09:52:57,334,161,94,334,0,0,0,0,0
242829922425897_857790264263190,"Sometimes exam results don't go the way young people want them to, but that shouldn't put them off. I think pupils should be encouraged to take a second chance at their S4 exams, so they have the opportunity to do the Highers they want.",A second chance for pupils - Scottish Conservatives,link,http://bit.ly/1BqQ1qZ,2015-03-11 11:58:06,91,9,11,91,0,0,0,0,0
242829922425897_857684454273771,Really enjoyed visiting Lasswade High School this morning. Great staff and enthusiastic pupils doing some amazing work.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/857683537607196/?type=3,2015-03-11 06:53:56,78,2,3,78,0,0,0,0,0
242829922425897_855398014502415,"If you missed my column in The Courier today, you can read it here. I'm talking about the general election, our plans to take the pressure off accident and emergency departments and even some behind-the-scenes details from our party election broadcast.",Ruth Davidson writes in The Courier - Scottish Conservatives,link,http://bit.ly/17XUNkk,2015-03-06 08:56:13,70,17,5,70,0,0,0,0,0
242829922425897_855021937873356,At today's FMQs I asked Nicola Sturgeon why A&E admissions have increased when she promised that new measures would see them decrease. I also explained our plans to take the pressure off A&E by treating people who've drunk too much in recovery centres.,,video,https://www.facebook.com/RuthDavidsonOfficial/videos/855021937873356/,2015-03-05 11:39:19,82,29,3,82,0,0,0,0,0
242829922425897_854021611306722,It's time to do something to relieve the pressure on A&E caused by people only there because they've drunk too much. I was at the Edinburgh Royal Infirmary earlier to explain how we'd address the problem... http://www.scottishconservatives.com/2015/03/plan-unveiled-stop-drunks-arriving-ae/,Plan unveiled to stop drunks arriving at A&E - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/03/plan-unveiled-stop-drunks-arriving-ae/,2015-03-03 06:39:33,37,5,6,37,0,0,0,0,0
242829922425897_853640411344842,,Ruth Davidson,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.242831865759036.60213.242829922425897/853640411344842/?type=3,2015-03-02 10:26:46,143,20,3,143,0,0,0,0,0
242829922425897_853634908012059,"Delighted to welcome Alison and Roberta from Hopscotch children's charity to Parliament. It was great to present them with a cheque for the £1,200 we raised at our conference. It's a superb charity, doing great work across Scotland!",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/853634908012059/?type=3,2015-03-02 10:13:41,54,0,1,54,0,0,0,0,0
242829922425897_852166721492211,I've written in today's Press and Journal calling for the Chancellor to act now to ensure a positive future for the North Sea.,Ruth: Chancellor must act on North Sea - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/02/ruth-chancellor-must-act-north-sea/,2015-02-27 06:10:12,30,1,5,30,0,0,0,0,0
242829922425897_852146384827578,I'm looking forward to visiting the Scottish Borders today. It's always great to get out to Scotland's rural communities.,Scottish Conservative leader visits the Scottish Borders - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/02/scottish-conservative-leader-visits-scottish-borders/,2015-02-27 04:51:28,62,2,2,62,0,0,0,0,0
242829922425897_851810484861168,"Today at FMQs I asked what evidence there was that the SNP's approach to land reform would work. 

The Scottish Conservatives have outlined our rural action plan which will make a real difference to our rural communities.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/851810484861168/,2015-02-26 10:38:31,85,26,19,85,0,0,0,0,0
242829922425897_840670465975170,"At FMQs today I asked why 159 children under 9 years old were stopped and searched by police during 2014, despite a senior police chief telling MSPs last year that the practice was ""indefensible"". 

The Scottish Conservatives are calling for a full review of the oversight of Police Scotland to get to the bottom of how this was allowed to happen.",First Minister's Questions - Scottish Parliament: 5th February 2015,video,https://www.youtube.com/watch?v=AYw8Nag8a7U&feature=youtu.be,2015-02-05 09:00:48,62,25,1,62,0,0,0,0,0
242829922425897_837445929630957,"At First Minister's Questions today I asked Nicola Sturgeon why under her government there are now 30,000 fewer college places in the science, technology, engineering and maths (STEM) subject areas since 2007. 

The SNP likes to complain about the supposed job-creating powers it doesn't have, yet it has complete power over the education of our young people.This is the record of an SNP Government that has taken its eye of the ball and is failing to give our young people the education they deserve.",First Minister's Questions - Scottish Parliament: 29th January 2015,video,http://scottish.parliament.kaltura.vualto.com/index.php/extwidget/openGraph/wid/0_67qvqw3y,2015-01-29 10:19:45,137,25,12,137,0,0,0,0,0
242829922425897_829829293725954,The headlines say it all - Ed Miliband has refused to rule out a future coalition with the SNP. The thought of Ed Miliband as Prime Minister and Alex Salmond as his Deputy will only create chaos and uncertainty.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/829828973725986/?type=3,2015-01-12 11:20:57,74,39,11,74,0,0,0,0,0
242829922425897_826149364093947,Today at First Minister's Questions I challenged Nicola Sturgeon on what action the Scottish Government is taking to help the North Sea oil industry as the cost of a barrel plummets to $50. I've also written to George Osborne urging him to introduce a new investment allowance for the sector within months.,VIDEO: Alex Salmond's Courier interview the talk of Holyrood,link,http://www.thecourier.co.uk/news/politics/video-alex-salmond-s-courier-interview-the-talk-of-holyrood-1.777379,2015-01-08 10:45:16,94,32,1,94,0,0,0,0,0
242829922425897_804200996288784,"Delighted to address the good people of Dumfries in the last of my Conservative Friends of the Union tour! Pictured here with local MP, David Mundell MP, local MSP, Alex Fergusson and Councillor Fin Carson, our candidate for Dumfries and Galloway",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/804200536288830/?type=3,2014-12-04 05:02:15,69,27,5,69,0,0,0,0,0
242829922425897_793062527402631,Pleased to address a packed Edinburgh Conservative Friends of the Union event last night - great to see new and familiar faces!,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/793062527402631/?type=3,2014-11-12 10:34:51,80,32,4,80,0,0,0,0,0
242829922425897_790600594315491,Delighted to welcome the good people of Aberdeen and the Shire to the Conservative Friends of the Union event last night. Hope to see many of you again over the coming months.,Mobile Uploads,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/790600594315491/?type=3,2014-11-08 08:28:42,73,21,2,73,0,0,0,0,0
242829922425897_785435451498672,Enjoyed welcoming current and former service personnel to the parliament last night for the poppy Scotland launch.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/785435451498672/?type=3,2014-10-30 08:51:05,140,15,4,140,0,0,0,0,0
242829922425897_784286554946895,Delighted to join CAB Scotland to launch their #iamcitizen campaign to celebrate 75 years of the service. Congratulations!,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/784286074946943/?type=3,2014-10-28 05:53:26,80,15,6,80,0,0,0,0,0
242829922425897_774852492556968,"Proud to say today the Scottish Conservatives submitted our proposals for more devolution for the Scottish Parliament #SmithCommission

http://www.scottishconservatives.com/2014/10/strathclyde-proposals-floor-ceiling/",Strathclyde proposals a 'floor not a ceiling' - Scottish Conservatives,link,http://www.scottishconservatives.com/2014/10/strathclyde-proposals-floor-ceiling/,2014-10-10 09:05:58,53,45,6,53,0,0,0,0,0
242829922425897_773121956063355,"Loved meeting Sir Ken yesterday at the #Nextsteps conference, he's a great man doing a fantastic job.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/773121956063355/?type=3,2014-10-07 04:47:25,47,21,1,47,0,0,0,0,0
242829922425897_772601199448764,Really enjoyed the chance to speak at the  @CancerSuppScot conference - you can find out more about the great work they do here - http://www.cancersupportscotland.org/,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/772601199448764/?type=3,2014-10-06 09:03:05,49,13,3,49,0,0,0,0,0
242829922425897_769942509714633,"My colleague and friend John Lamont has a brand new facebook page - here it is!

https://www.facebook.com/pages/John-Lamont-MSP/476831022340101?fref=nf",John Lamont MSP,link,https://www.facebook.com/JohnLamontBorders/,2014-10-02 04:49:02,33,19,0,33,0,0,0,0,0
242829922425897_769068683135349,With Margot James and Ruth Hunt at #CPC14,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/769068683135349/?type=3,2014-09-30 08:59:14,82,39,2,82,0,0,0,0,0
242829922425897_769056466469904,With David Cameron at #CPC14,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/769056466469904/?type=3,2014-09-30 08:20:16,80,40,11,80,0,0,0,0,0
242829922425897_769020109806873,With #teamtory at the #CPC14,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/769020109806873/?type=3,2014-09-30 07:48:18,104,14,1,104,0,0,0,0,0
242829922425897_768514063190811,Brilliant catching up with Kay Swinburne MEP last night at #CPC14,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/768514063190811/?type=3,2014-09-29 03:50:02,85,25,1,85,0,0,0,0,0
242829922425897_768171446558406,Just finished speaking at #cpc14 - a great start to conference and a great reaction from all those present.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/768171446558406/?type=3,2014-09-28 10:05:19,168,75,5,168,0,0,0,0,0
242829922425897_768167973225420,"About to speak at the #cpc14 conference in Birmingham, looking forward to the next few days as the party switches focus to 2015.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/768167973225420/?type=3,2014-09-28 09:55:56,78,30,0,78,0,0,0,0,0
242829922425897_765372660171618,Attended the post-referendum service with other party figures yesterday to show unity as we move forward to improve the Union.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/765372660171618/?type=3,2014-09-22 03:21:40,187,98,10,187,0,0,0,0,0
242829922425897_742984709077080,,Ruth Davidson's cover photo,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.742984765743741.1073741826.242829922425897/742984709077080/?type=3,2014-09-20 10:06:29,175,58,10,175,0,0,0,0,0
242829922425897_764060020302882,"Delighted because of the result and thanks to everyone, friend or foe for playing their part in this incredible referendum. 

Thanks to all the counting staff, the Chief Counting Officer and all who worked so hard, up and down the country to make sure every ballot was counted. 

So exciting to see such a high turnout, which can only be a good thing.

Now the hard work begins....

#thankyou #bettertogether",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/764060020302882/?type=3,2014-09-19 06:57:02,344,127,3,344,0,0,0,0,0
242829922425897_763595580349326,Photographic proof of voting today #voteno #nothanks,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/763595580349326/?type=3,2014-09-18 10:13:30,354,67,4,354,0,0,0,0,0
242829922425897_763529467022604,"Voted #nothanks today and would urge people across Scotland to #VoteNo for a stronger Scotland as part of a historic, powerful and world renowned Union. #bettertogether #indyref",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/763529467022604/?type=3,2014-09-18 06:15:36,217,60,16,217,0,0,0,0,0
242829922425897_763086843733533,"A wee piece on why we should hold our heads high and vote #nothanks tomorrow - 

http://www.scottishconservatives.com/2014/09/ruth-hold-head-high-vote/",Ruth: hold your head up high and vote No - Scottish Conservatives,link,http://www.scottishconservatives.com/2014/09/ruth-hold-head-high-vote/,2014-09-17 04:27:32,176,36,29,176,0,0,0,0,0
242829922425897_762785540430330,Here's another picture from campaigning in Coldstream with @John2Win and members of the #nothanks team #indyref,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/762785540430330/?type=3,2014-09-16 10:50:31,122,37,11,122,0,0,0,0,0
242829922425897_762749217100629,great to be out campaigning for #nothanks in Coldstream with local Borders MSP @John2Win  #indyref,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/762749217100629/?type=3,2014-09-16 08:56:13,133,14,11,133,0,0,0,0,0
242829922425897_762395140469370,Delighted to introduce David Cameron as he gave a brilliant speech outlining why we should vote #nothanks,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/762395140469370/?type=3,2014-09-15 11:47:49,168,45,8,168,0,0,0,0,0
242829922425897_761492467226304,With the #bettertogether team in Pollokshields - plenty of support for voting #nothanks with just 5 days to go!,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/761492467226304/?type=3,2014-09-13 13:32:28,129,25,6,129,0,0,0,0,0
242829922425897_761364140572470,Out with the #nothanks team on Byres Road #bettertogether #indyref,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/761364140572470/?type=3,2014-09-13 06:56:38,150,37,6,150,0,0,0,0,0
242829922425897_761066653935552,"Looking forward to speaking on tonight's panel for BBC Radio 4's Any Questions in Aberdeen with Jim Murphy MP, John Swinney MSP and Michelle Thomson.",,status,,2014-09-12 13:07:29,81,29,0,81,0,0,0,0,0
242829922425897_760733400635544,Thanks to the amazing audience at tonight's #BigBigDebate,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/760733400635544/?type=3,2014-09-11 15:59:48,126,52,2,126,0,0,0,0,0
242829922425897_760729037302647,On #bigbigdebate engaging with first time voters #nothanks #indyref,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/760729037302647/?type=3,2014-09-11 15:44:49,106,30,2,106,0,0,0,0,0
242829922425897_760510303991187,"8,000 first time voters will be coming here at the SSE Hydro in Glasgow tonight for the Big, Big Debate - #indyref",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/760510303991187/?type=3,2014-09-11 06:13:08,48,17,4,48,0,0,0,0,0
242829922425897_760503677325183,"Looking forward to appearing on The Big, Big Debate tonight, where first time voters will have a chance to hear the arguments in the amazing SSE Hydro in Glasgow - Live from 9PM
http://www.bbc.co.uk/programmes/p025h0z1","The Big, Big Debate, Scotland Decides - BBC One",link,http://www.bbc.co.uk/programmes/p025h0z1,2014-09-11 05:47:49,51,18,5,51,0,0,0,0,0
242829922425897_760197164022501,Here's an article which sets out why voting #Nothanks is a vote for comprehensive change - http://www.scotsman.com/news/ruth-davidson-time-for-change-at-holyrood-1-3429369#.VA_ysZji1A8.twitter,Ruth Davidson: Time for change at Holyrood,link,http://www.scotsman.com/news/ruth-davidson-time-for-change-at-holyrood-1-3429369#.VA_ysZji1A8.twitter,2014-09-10 09:59:13,41,5,6,41,0,0,0,0,0
242829922425897_759796334062584,"Looking forward to appearing on tonight's BBC 3's Free Speech debate between 8-9PM. You can show your support by tweeting @RuthDavidsonMSP and using the #indyref & #Freespeech  - 

http://www.bbc.co.uk/programmes/b01s4sk3",Free Speech - BBC Three,link,http://www.bbc.co.uk/programmes/b01s4sk3,2014-09-09 10:48:35,38,11,2,38,0,0,0,0,0
242829922425897_759670280741856,Out last night campaigning in Newlands with some fantastic #bettertogether supporters - vote #nothanks!,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/759670280741856/?type=3,2014-09-09 02:44:25,65,8,1,65,0,0,0,0,0
242829922425897_759210070787877,Another Tunnocks photo - it was a fascinating insight into how the business has grown to become a great ambassador for Scotland.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/759210070787877/?type=3,2014-09-08 09:29:50,46,8,2,46,0,0,0,0,0
242829922425897_759123800796504,"Great visit to Tunnock's today, a fantastic ambassador for Scottish produce and a business who have benefited from access to the UK single market. World renowned tea cakes as well!",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/759123800796504/?type=3,2014-09-08 07:00:34,118,11,22,118,0,0,0,0,0
242829922425897_757796384262579,"Yesterday was a great chance to sit down with Jock Moffat, a 95 year old veteran who dropped the torpedo that sunk the Bismarck in 1941. He spoke convincingly of his belief a vote for separation is a betrayal of fallen comrades and the strength of the UK's armed forces is one of many reasons to vote #nothanks",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/757796384262579/?type=3,2014-09-05 08:27:20,225,34,139,225,0,0,0,0,0
242829922425897_757361764306041,"Speaking in Perth earlier on today at the Forces together event, celebrating the strength of the UK's armed forced - #bettertogether #nothanks",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/757361764306041/?type=3,2014-09-04 08:15:30,28,0,0,28,0,0,0,0,0
242829922425897_757196620989222,"Up in Perth highlighting the strength of the UK's armed forces, a great honour to be asked to give a speech at the Forces Together event #bettertogether",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/757196620989222/?type=3,2014-09-04 06:47:47,48,8,4,48,0,0,0,0,0
242829922425897_756710251037859,"""Scottish Conservative leader buries her spot kick"", watch the spectacular, top corner penalty here - (you can find it from 2:10 min) -
http://news.stv.tv/video/3764871613001/","STV News (Central Edition) 1.55pm - Wednesday, September 3, 2014",link,http://news.stv.tv/video/3764871613001/,2014-09-03 09:54:11,25,1,0,25,0,0,0,0,0
242829922425897_756627124379505,"More nerve-racking than closing the debate last night, scoring a penalty as part of the #bettertogether team raising money for #mnd great work from the whole team!",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/756627124379505/?type=3,2014-09-03 05:34:17,50,8,4,50,0,0,0,0,0
242829922425897_756431934399024,"Closing for #Bettertogether tonight during STV's excellent ""Yes or No - The Big Debate"", thanks to all members of the audeince, on both sides, for their contributions #scotdecides #nothanks",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/756431934399024/?type=3,2014-09-02 16:07:09,81,49,10,81,0,0,0,0,0
242829922425897_756304684411749,"Appearing tonight on STV's ""Yes or no - The Big Debate"" @ 8PM making the case for #bettertogether and encouraging people to vote #nothanks - 

http://news.stv.tv/scotland-decides/news/289943-stv-announces-line-up-for-live-referendum-town-hall-debate/",STV announces line-up for live referendum 'town hall' debate,link,http://news.stv.tv/scotland-decides/news/289943-stv-announces-line-up-for-live-referendum-town-hall-debate/,2014-09-02 09:35:47,29,13,2,29,0,0,0,0,0
