status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_751995128175739,,Yes Scotland,photo,https://www.facebook.com/YesScotland/photos/a.447127981964784.249120.410177615659821/842832645727647/?type=3,2014-08-05 14:15:24,378,9,1,378,0,0,0,0,0
143272075714717_751993504842568,If you are tuning in from beyond Scotland you can still watch the debate online here. ,Watch Live,link,http://player.stv.tv/live/,2014-08-05 14:10:43,402,113,69,402,0,0,0,0,0
143272075714717_751980651510520,,Yes Scotland,photo,https://www.facebook.com/YesScotland/photos/a.447127981964784.249120.410177615659821/842801192397459/?type=3,2014-08-05 13:33:48,1304,52,5,1304,0,0,0,0,0
143272075714717_751786021529983,,Yes Scotland,video,https://www.facebook.com/YesScotland/videos/842598775751034/,2014-08-05 05:18:12,363,36,1,363,0,0,0,0,0
143272075714717_751373951571190,"""Next month, Scotland has the biggest opportunity we will ever have to build a fairer country. I believe that we will grab it with both hands.""",Sturgeon: fairness and opportunity within grasp | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/aug/sturgeon-fairness-and-opportunity-within-grasp,2014-08-04 08:30:35,1153,95,167,1153,0,0,0,0,0
143272075714717_751353908239861,Today Nicola was interviewed by playwright David Greig for his Fringe show 'All back to Bowie's'. Here she is in the Yes Yurt with David,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/751353908239861/?type=3,2014-08-04 07:41:02,604,23,29,604,0,0,0,0,0
143272075714717_751280918247160,,Yes Edinburgh North and Leith,photo,https://www.facebook.com/YesEdinburghNorthAndLeith/photos/a.100942436753375.1484.100500430130909/301567156690901/?type=3,2014-08-04 03:26:12,724,31,0,724,0,0,0,0,0
143272075714717_750865901621995,"Nicola will be at Edinburgh Fringe show 'All Back to Bowie's' tomorrow afternoon, being interviewed by playwright David Grieg about all things #indyref. Get your tickets at the link below. 

http://www.thestand.co.uk/fringe/show/129/all_back_to_bowies",The Stand Comedy Club,link,http://www.thestand.co.uk/fringe/show/129/all_back_to_bowies,2014-08-03 05:44:13,289,9,32,289,0,0,0,0,0
143272075714717_750839384957980,"""I think there is a very significant momentum behind the Yes campaign and I feel it everywhere I go in the country."" - Nicola Sturgeon ",Nicola Sturgeon: Commonwealth Games feelgood factor is a confidence boost for yes campaign,link,http://www.theguardian.com/politics/2014/aug/02/nicola-sturgeon-commonwealth-games-confidence-boost-scotland-yes-independence,2014-08-03 04:23:23,1427,143,123,1427,0,0,0,0,0
143272075714717_749760861732499,Congratulations to Eilidh Child on your silver for Scotland in 400m hurdles. Absolutely amazing performance!,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/749760861732499/?type=3,2014-07-31 17:13:27,2886,101,86,2886,0,0,0,0,0
143272075714717_749364135105505,"""As the referendum date gets closer, the campaign has crystallised into a choice between two futures for Scotland."" - Nicola Sturgeon

http://www.eveningtimes.co.uk/news/public-services-are-in-danger-says-sturgeon-174005n.24899155","Indyref: Public services are in danger, says Sturgeon",link,http://www.eveningtimes.co.uk/news/public-services-are-in-danger-says-sturgeon-174005n.24899155,2014-07-31 03:25:15,517,67,204,517,0,0,0,0,0
143272075714717_748988261809759,"""A Yes vote in September is a vote for a Scotland that values and protects our public services, instead of sacrificing the services people rely on to the ongoing cuts agenda at Westminster."" - Nicola will hold a public meeting in Inverurie tonight",Choice between UK cuts or investment with Yes vote | Scottish National Party,link,http://votey.es/42,2014-07-30 11:07:58,594,25,69,594,0,0,0,0,0
143272075714717_748967511811834,Another reason to celebrate the brilliant Commonwealth Games in Glasgow - more women taking home medals for Scotland than ever before ,ScottishGovernment - News - Female athletes shine,link,http://news.scotland.gov.uk/News/Female-athletes-shine-f40.aspx,2014-07-30 10:07:33,744,17,46,744,0,0,0,0,0
143272075714717_748929508482301,Great coverage in The Motherwell Times. ,Depute First Minister receives a warm 'Wellcome,link,http://www.motherwelltimes.co.uk/news/local-headlines/depute-first-minister-receives-a-warm-wellcome-1-3493204,2014-07-30 08:15:23,821,23,46,821,0,0,0,0,0
143272075714717_748848731823712,"With 50 days until #indyref, Nicola writes in today's Scottish Sun that a Yes vote is a chance for a fairer Scotland",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/748848731823712/?type=3,2014-07-30 03:52:17,936,103,336,936,0,0,0,0,0
143272075714717_748552131853372,Nicola in Motherwell on Monday evening. A packed out public  meeting at the GLO Centre and speaking with locals out and about. #Indyref #Motherwell,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/748550458520206/?type=3,2014-07-29 12:32:22,829,33,54,829,0,0,0,0,0
143272075714717_748427501865835,"""The overall star of the show so far has been the city itself. The atmosphere in the build-up and since the opening ceremony has been incredible.""

Nicola's column in today's Evening Times. ","Since the opening ceremony, the atmosphere has been incredible",link,http://www.eveningtimes.co.uk/opinion/columnists/since-the-opening-ceremony-the-atmosphere-has-been-incredible-173603n.24856174,2014-07-29 06:49:16,598,33,65,598,0,0,0,0,0
143272075714717_747996521908933,,Yes Scotland,photo,https://www.facebook.com/YesScotland/photos/a.447127981964784.249120.410177615659821/838132426197669/?type=3,2014-07-28 09:37:04,839,39,3,839,0,0,0,0,0
143272075714717_747543895287529,"Nicola enjoying another great day across Glasgow for The Games. PICS: At Ibrox, shouting on Scotland for the Rugby; at the Live Site in Glasgow Green; being shown by five-year-old Abbey how to finger-knit at the ERIBÉ Knitwear tent, also in Glasgow Green; with the chef de mission of Team St Kitts and with two Team Scotland Judo medal winners.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/747540711954514/?type=3,2014-07-27 10:48:03,1364,114,66,1364,0,0,0,0,0
143272075714717_747427105299208,This week's brilliant Sunday Herald front page.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/747427105299208/?type=3,2014-07-27 04:56:19,1203,46,169,1203,0,0,0,0,0
143272075714717_746574885384430,"""Successive Westminster governments have failed us on poverty. The gap between rich and poor continues to grow wider and wider as the poorest in society are hit hardest by Westminster cuts.""

DFM Nicola Sturgeon

",Yes vote would help to narrow the gap between rich and poor,link,http://www.eveningtimes.co.uk/news/yes-vote-would-help-to-narrow-the-gap-between-rich-and-poor-173095n.24845264,2014-07-25 10:09:06,577,40,88,577,0,0,0,0,0
143272075714717_746154872093098,"Nicola has had a busy and exciting day. On top of the Government work and Yes campaigning she managed to go along to a networking lunch with; the Leader of Plaid Cymru Leanne Wood (beside Nicola), along with Christina McKelvie, Fiona Hyslop,  Roseanna Cunningham,  Maureen Watt and Aileen Campbell. 

Off to watch Commonwealth Games swimming at Tollcross Pool in Glasgow tonight - and fingers crossed - see Scotland add to our medal collection.",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/746154872093098/?type=3,2014-07-24 13:01:04,749,38,44,749,0,0,0,0,0
143272075714717_746154608759791,Fun and games... #IndyRef update,Fun and games,link,http://eepurl.com/ZERjL,2014-07-24 12:58:18,311,24,23,311,0,0,0,0,0
143272075714717_745939185448000,"WATCH: this great short info-film from Business for Scotland. 
",Independence and the Economy - The Facts,video,https://www.youtube.com/watch?v=8zaT1s_IAWA,2014-07-24 02:04:49,260,13,313,260,0,0,0,0,0
143272075714717_544933222298962,,Carnoustie #askYes Women's Event with Nicola Sturgeon,event,https://www.facebook.com/events/544933222298962/,2014-07-22 05:47:10,85,22,0,85,0,0,0,0,0
143272075714717_1441489332793218,,Kilsyth #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/1441489332793218/,2014-07-22 05:41:47,79,16,0,79,0,0,0,0,0
143272075714717_1486387278269301,,Kirkcaldy #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/1486387278269301/,2014-07-22 05:32:29,101,9,0,101,0,0,0,0,0
143272075714717_1511828665718516,,Irvine #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/1511828665718516/,2014-07-22 05:24:08,118,12,0,118,0,0,0,0,0
143272075714717_665322526892172,,Inverclyde #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/665322526892172/,2014-07-22 05:17:19,96,21,0,96,0,0,0,0,0
143272075714717_296247693888257,,East Lothian #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/296247693888257/,2014-07-22 05:10:29,61,10,0,61,0,0,0,0,0
143272075714717_1507927582772894,,Edinburgh Western #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/1507927582772894/,2014-07-22 04:40:37,80,11,0,80,0,0,0,0,0
143272075714717_590520674402181,,Inverurie #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/590520674402181/,2014-07-22 04:29:40,69,12,0,69,0,0,0,0,0
143272075714717_348205728664955,,Motherwell #askYes Event with Nicola Sturgeon,event,https://www.facebook.com/events/348205728664955/,2014-07-22 04:20:26,73,4,0,73,0,0,0,0,0
143272075714717_745030078872244,"Nicola was delighted to meet and hear the independence referendum hopes and ambitions of various business owners in Saporito Cafe in Paisley yesterday. 
See today's Evening Times.",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/745030078872244/?type=3,2014-07-22 03:49:35,494,34,39,494,0,0,0,0,0
143272075714717_744691532239432,The Deputy First Minister was in Paisley this afternoon talking about the opportunities of a Yes vote for small businesses #indyref,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/744691532239432/?type=3,2014-07-21 10:34:26,666,35,57,666,0,0,0,0,0
143272075714717_744609542247631,"""A Yes vote means that Scotland will have the full economic powers needed to enable us to strengthen and grow our economy, further supporting the small businesses that are the bedrock of our economy."" - Deputy First Minister Nicola Sturgeon 

http://www.snp.org/media-centre/news/2014/jul/gains-yes-vote-small-businesses-highlighted",Gains of Yes vote for small businesses highlighted | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/jul/gains-yes-vote-small-businesses-highlighted,2014-07-21 08:14:12,424,20,57,424,0,0,0,0,0
143272075714717_744559255585993,"""A Yes vote is the chance of a lifetime for Labour voters to reclaim their politics and their party"" - Deputy First Minister Nicola Sturgeon 

http://www.gallowaygazette.co.uk/news/scottish-headlines/labour-voters-can-reclaim-party-1-3482761",Labour voters,link,http://www.gallowaygazette.co.uk/news/scottish-headlines/labour-voters-can-reclaim-party-1-3482761,2014-07-21 05:47:32,342,20,151,342,0,0,0,0,0
143272075714717_744554038919848,Great to see Scotland's former chief medical officer Sir Harry Burns say a Yes vote could be good for our health,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10152635536644078/?type=3,2014-07-21 05:25:12,631,21,2,631,0,0,0,0,0
143272075714717_743746949000557,"Tommy Sheppard, former assistant general secretary of Scottish Labour, explains you don't have to choose between Yes and Labour ",'You don't have to choose between Yes and Labour',link,http://youtu.be/SvnGkkLBSYk,2014-07-19 09:50:01,314,30,88,314,0,0,0,0,0
143272075714717_743665669008685,"Great to see top crime author Val McDermid among writers voting Yes
http://www.theguardian.com/books/2014/jul/19/scottish-referendum-independence-uk-how-writers-vote?CMP=twt_gu",Scottish writers on the referendum – independence day?,link,http://www.theguardian.com/books/2014/jul/19/scottish-referendum-independence-uk-how-writers-vote?CMP=twt_gu,2014-07-19 05:12:24,352,13,143,352,0,0,0,0,0
143272075714717_743649159010336,"Great article from Ian Bell on the increasing number of Labour voters inspired by the idea of independence 

http://www.heraldscotland.com/comment/columnists/sands-shift-ominously-for-labour-in-the-heartlands.24780935",Sands shift ominously for Labour in the heartlands,link,http://www.heraldscotland.com/comment/columnists/sands-shift-ominously-for-labour-in-the-heartlands.24780935,2014-07-19 04:11:14,454,35,104,454,0,0,0,0,0
143272075714717_743643325677586,"Humza Yousaf, External Affairs Minister, has written to the UK Home Secretary to say Scotland is willing to offer support to Palestinian refugees ",ScottishGovernment - News - Scotland prepared to accept Palestinian refugees,link,http://t.co/I4A5bnFgNx/s/QxK3,2014-07-19 03:44:39,536,158,92,536,0,0,0,0,0
143272075714717_743642292344356,We're closer than ever to a Yes vote - as more Labour voters decide to vote Yes #indyref,Yes camp say swing of just five points is needed,link,http://www.heraldscotland.com/politics/referendum-news/yes-camp-say-swing-of-just-five-points-is-needed.24799546,2014-07-19 03:39:48,785,81,76,785,0,0,0,0,0
143272075714717_742851462423439,"Hi, Nicola here and I'll be here for the next half hour to answer your questions on the referendum...",,photo,https://www.facebook.com/NicolaSturgeonSNP/posts/742851462423439,2014-07-17 14:01:36,1439,1389,494,1439,0,0,0,0,0
143272075714717_891375970876460,,#askYes Q&A with Nicola Sturgeon,event,https://www.facebook.com/events/891375970876460/,2014-07-17 04:23:53,121,76,0,121,0,0,0,0,0
143272075714717_742203589154893,"""I am today calling on the No campaign to withdraw its false claims about Scotland's future in Europe."" - Deputy First Minister Nicola Sturgeon 

http://www.snp.org/media-centre/news/2014/jul/sturgeon-no-camp-must-withdraw-bogus-claims-eu",Sturgeon: No camp must withdraw bogus claims on EU | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/jul/sturgeon-no-camp-must-withdraw-bogus-claims-eu,2014-07-16 06:21:18,673,88,158,673,0,0,0,0,0
143272075714717_742063542502231,"""The fairer Scotland we want to see is within our grasp. All we have to do is vote Yes on that decision day... "" 

Read Nicola's exclusive first person piece in today's Scottish Sun.",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/742063542502231/?type=3,2014-07-16 02:12:00,319,45,262,319,0,0,0,0,0
143272075714717_741553605886558,Yesterday's Scottish Cabinet meeting in Wick,The Scottish Cabinet in Wick,video,https://www.youtube.com/watch?v=djod7dgn8qw,2014-07-15 11:22:13,103,3,3,103,0,0,0,0,0
143272075714717_741553445886574,Great to see the Hydro has been voted the third most popular music venue in the world!,SSE Hydro is among top three most popular music venues in world,link,http://news.stv.tv/west-central/282743-sse-hydro-is-among-top-three-most-popular-music-venues-in-world/,2014-07-15 11:21:47,551,44,51,551,0,0,0,0,0
143272075714717_741418145900104,,Yes Scotland,photo,https://www.facebook.com/YesScotland/photos/a.447127981964784.249120.410177615659821/831424396868472/?type=3,2014-07-15 04:51:51,375,11,3,375,0,0,0,0,0
143272075714717_741397572568828,"""Three weeks tonight Alex Salmond and Alistair Darling will go head to head in a special referendum debate live on STV...""

Nicola writes in Glasgow's local paper. ",The SNP's Deputy Leader writes exclusively for the Times,link,http://www.eveningtimes.co.uk/opinion/columnists/the-snps-deputy-leader-writes-exclusively-for-the-times-171060n.24750195,2014-07-15 03:13:40,281,40,70,281,0,0,0,0,0
143272075714717_741154245926494,"At tonight's Scottish Cabinet event in Wick, the Deputy First Minister outlined the benefits of independence for Scotland's rural communities. ",Only independence can unlock rural potential | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/jul/only-independence-can-unlock-rural-potential,2014-07-14 14:59:50,181,7,13,181,0,0,0,0,0
143272075714717_740934095948509,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10152619428539078/?type=3,2014-07-14 05:06:58,107,20,1,107,0,0,0,0,0
143272075714717_740905779284674,"Ahead of today's Cabinet meeting in Wick, Nicola Sturgeon says we need a Yes vote to protect Scotland's NHS

http://www.ellontimes.co.uk/news/scottish-headlines/no-vote-means-damaging-nhs-cuts-1-3475006",No vote,link,http://www.ellontimes.co.uk/news/scottish-headlines/no-vote-means-damaging-nhs-cuts-1-3475006,2014-07-14 03:16:04,189,19,124,189,0,0,0,0,0
143272075714717_740903352618250,"A Yes vote will improve connectivity for Scotland's rural communities.

Mobile and broadband coverage, postal services and transport links all need improved - independence will give the powers to Scotland needed to address this.",Rural boost 'if Scotland votes yes',link,http://www.eveningtelegraph.co.uk/news/scotland/rural-boost-if-scotland-votes-yes-1.470613,2014-07-14 03:12:28,441,36,97,441,0,0,0,0,0
143272075714717_740399842668601,Nicola on Sunday Politics now. BBC 1.,,status,,2014-07-13 05:23:57,183,54,2,183,0,0,0,0,0
143272075714717_739471439428108,Nicola is on BBC Radio 4 at 20:00 this evening. Listen in... ,"Nicola Sturgeon MSP, Rory Stewart MP, Jim Murphy MP, Lesley Riddoch, Any Questions? - BBC Radio 4",link,http://www.bbc.co.uk/programmes/b048nsnh,2014-07-11 11:22:04,87,6,54,87,0,0,0,0,0
143272075714717_739391626102756,All these folk - and so many more - are voting Yes on September 18. Are you Yes yet? ,✘ on September 18th #voteYes,link,http://youtu.be/C-kcl7PQooc,2014-07-11 08:20:46,312,95,40,312,0,0,0,0,0
143272075714717_739365269438725,Deputy First Minister Nicola Sturgeon explains how new pensioners in Scotland will be around £5 per week - or £260 a year - better off than they would be as part of the UK.,Pensioners 'could be £260 a year better off under independence',link,http://news.stv.tv/scotland/282291-nicola-sturgeon-promises-higher-pensions-in-independent-scotland/,2014-07-11 07:08:09,135,17,48,135,0,0,0,0,0
143272075714717_739361642772421,,Nicola Sturgeon's cover photo,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.537181859657068.1073741825.143272075714717/739361642772421/?type=3,2014-07-11 06:57:30,457,52,60,457,0,0,0,0,0
143272075714717_739359366105982,"Reflecting on her school days, Letter From America and Thatcher... And looking forward at an independent Scotland; Deputy First Minister Nicola Sturgeon explains how a Yes vote will lead to a better #Scotland. 

",Deputy First Minister Nicola Sturgeon returns to her home town to explain how independence will...,link,http://www.dailyrecord.co.uk/news/politics/deputy-first-minister-nicola-sturgeon-3819087,2014-07-11 06:49:07,298,23,47,298,0,0,0,0,0
143272075714717_731966820178570,"""Where do the weeks go?"" #IndyRef update",Where do the weeks go?,link,http://eepurl.com/XRbs5,2014-06-27 05:52:42,28,11,3,28,0,0,0,0,0
143272075714717_716230875085498,The sky's the limit for Yes supporters | #IndyRef update,The sky's the limit,link,http://eepurl.com/VM8Cb,2014-05-29 11:15:28,84,21,7,84,0,0,0,0,0
143272075714717_711836635524922,✘ #voteSNP today and let's send Tasmina to Europe! | *Election Special* #IndyRef update for #EP2014,✘ vote SNP today and let's send Tasmina to Europe!,link,http://eepurl.com/VeccT,2014-05-22 01:09:14,121,21,25,121,0,0,0,0,0
143272075714717_708722582502994,'✘ Let's Win in Europe' *|URL|* *Special* #Euro14 #IndyRef update. #voteSNP on May 22nd.,✘ Let's Win in Europe,link,http://eepurl.com/UUbV5,2014-05-16 09:57:28,27,11,3,27,0,0,0,0,0
143272075714717_696972583677994,It's hotting up!,It's hotting up!,link,http://eepurl.com/ThnOz,2014-04-24 11:04:38,76,17,5,76,0,0,0,0,0
143272075714717_693617157346870,"""Moving towards a Yes"" #IndyRef update",Moving towards a Yes,link,http://eepurl.com/SRIdP,2014-04-17 11:18:48,65,11,7,65,0,0,0,0,0
143272075714717_10154054642980019,Heading for a Yes #IndyRef update...,Heading for a Yes,link,http://eepurl.com/RlE_D,2014-03-27 15:42:15,49,9,6,49,0,0,0,0,0
143272075714717_10154032926045019,"#IndyRef update, ""Six months and counting..."" until we #voteYes",Six months and counting...,link,http://eepurl.com/QUByX,2014-03-21 12:05:37,34,5,3,34,0,0,0,0,0
143272075714717_10154004903200019,The strength of Yes #IndyRef,The strength of Yes,link,http://eepurl.com/Qlgob,2014-03-13 14:10:17,39,6,3,39,0,0,0,0,0
143272075714717_10153995405790019,"You can, should and must watch this... #voteYes #IndyRef","You can, should and must watch this...",link,http://eepurl.com/P6hBj,2014-03-10 17:17:11,42,8,6,42,0,0,0,0,0
143272075714717_10153984364920019,It's Scotland's hour... #voteYes,It's Scotland's hour...,link,http://eepurl.com/PVAfH,2014-03-07 12:29:34,51,20,1,51,0,0,0,0,0
143272075714717_10153935929530019,By George - we're on the up! #IndyRef update,By George - we're on the up!,link,http://eepurl.com/OWCjb,2014-02-21 13:27:54,51,23,5,51,0,0,0,0,0
143272075714717_10153885741695019,'Onwards and upwards' to a #Yes vote #IndyRef,Onwards and upwards,link,http://eepurl.com/NZdhf,2014-02-07 12:20:29,39,21,1,39,0,0,0,0,0
143272075714717_10153832583355019,Being social #IndyRef,Being social,link,http://eepurl.com/MZOYD,2014-01-23 16:23:00,23,15,2,23,0,0,0,0,0
143272075714717_10153808121740019,On the money... #IndyRef,On the money...,link,http://eepurl.com/MwIw9,2014-01-16 11:31:34,22,4,5,22,0,0,0,0,0
143272075714717_643204385721481,"#HappyNewYear! Let's get off to a flying start in 2014 - Scotland's ""Year of Yes!"" ",Happy New Year!,link,http://eepurl.com/LDPxz,2013-12-31 19:01:29,138,20,5,138,0,0,0,0,0
143272075714717_638298912878695,"""The year of Yes is approaching"" *|URL|* Nicola Sturgeon's #IndyRef update",The year of Yes,link,http://eepurl.com/LcP25,2013-12-20 13:41:50,34,4,4,34,0,0,0,0,0
143272075714717_635027206539199,"There's been a ""huge interest in Scotland's future..."" ",Huge interest in Scotland's future...,link,http://eepurl.com/KCSs9,2013-12-12 12:33:32,52,10,1,52,0,0,0,0,0
143272075714717_627992507242669,Scotland's Future in your hands. Call for your free copy 0300 012 1809 or download at ScotReferendum.com #IndyPlan,Scotland's Future in your hands...,link,http://us5.campaign-archive1.com/?u=2b450428af6ce0be79dc234fb&id=48c14011a8,2013-11-26 13:13:22,37,10,1,37,0,0,0,0,0
143272075714717_627817303926856,"""Now's the day and now's the hour."" One hour and counting until #IndyPlan launch *|URL|* | watch LIVE at voteY.es/livestream",Now's the day and now's the hour...,link,http://eepurl.com/Jt9An,2013-11-26 04:04:14,48,11,2,48,0,0,0,0,0
143272075714717_627503853958201,One day to go until #IndyPlan launch... ,One...,link,http://eepurl.com/Js8fH,2013-11-25 10:53:58,37,3,2,37,0,0,0,0,0
143272075714717_627042640670989,Two days to go until #IndyPlan launch *|URL|* #IndyRef #voteYes,Two...,link,http://eepurl.com/JpNN9,2013-11-24 11:29:32,26,3,0,26,0,0,0,0,0
143272075714717_622579911117262,"""Labour asleep on bedroom tax vote"" | This week's #IndyRef update from Nicola Sturgeon",Labour asleep on bedroom tax vote,link,http://eepurl.com/IU5AP,2013-11-15 13:21:16,29,6,8,29,0,0,0,0,0
143272075714717_618827794825807,"""#Yes to a bright future"" | Nicola Sturgeon's #IndyRef update",Yes to a bright future,link,http://us5.campaign-archive2.com/?u=2b450428af6ce0be79dc234fb&id=d4c6798b7c,2013-11-08 12:40:36,18,3,1,18,0,0,0,0,0
143272075714717_615082308533689,"""Heading towards a Yes vote"" | Nicola Sturgeon's #IndyRef update",Heading towards a Yes,link,http://eepurl.com/H272L,2013-11-01 05:57:42,30,4,0,30,0,0,0,0,0
143272075714717_599309340110986,"Young, Free..and Yes","Young, Free..and Yes",link,http://eepurl.com/Gli6v,2013-10-03 11:40:16,23,7,1,23,0,0,0,0,0
143272075714717_596700520371868,"#IndyRef ""Promise on pensions"". Vote #Yes",Promise on pensions,link,http://eepurl.com/F1Ymb,2013-09-27 11:47:21,27,5,2,27,0,0,0,0,0
143272075714717_593642027344384,"It's been ""a busy week""",A busy week,link,http://us5.campaign-archive1.com/?u=2b450428af6ce0be79dc234fb&id=1fc4a88c68,2013-09-20 09:10:39,17,16,0,17,0,0,0,0,0
143272075714717_592668984108355,"Exactly a year today, history will
 be made - Alex Salmond","Exactly a year today, history will be made",link,http://us5.campaign-archive2.com/?u=2b450428af6ce0be79dc234fb&id=d8f28d62e2,2013-09-18 13:35:50,74,14,4,74,0,0,0,0,0
143272075714717_590487780993142,"""One year and counting"" until #Yes - This week's #IndyRef update from Nicola Sturgeon",One year and counting,link,http://eepurl.com/FdPSz,2013-09-13 11:20:43,39,4,1,39,0,0,0,0,0
143272075714717_587422251299695,"#Yes ""It's all to play for..."" This week's #IndyRef update from Nicola Sturgeon",All to play for...,link,http://eepurl.com/EQ__z,2013-09-06 09:33:46,15,8,2,15,0,0,0,0,0
143272075714717_584214241620496,"#IndyRef update. #Yes to: ""a strong constitution""",A strong constitution,link,http://eepurl.com/EqbX9,2013-08-29 09:44:50,16,1,0,16,0,0,0,0,0
143272075714717_584139194961334,,New welfare rules will hit mums hardest,link,http://www.eveningtimes.co.uk/news/new-welfare-rules-will-hit-mums-hardest-134733n.21998712,2013-08-29 05:10:00,16,3,3,16,0,0,0,0,0
143272075714717_581540605221193,,"""Second oil boom on way""",link,http://us5.campaign-archive1.com/?u=2b450428af6ce0be79dc234fb&id=b8c405c67f,2013-08-23 11:16:00,17,3,8,17,0,0,0,0,0
143272075714717_581523088556278,"""Second oil boom on way"". This week's Nicola Sturgeon #IndyRef update","""Second oil boom on way""",link,http://eepurl.com/D6U-9,2013-08-23 10:22:43,32,5,5,32,0,0,0,0,0
143272075714717_578089682232952,"""400 days and counting..."" #IndyRef update from Nicola Sturgeon: ",400 days and counting...,link,http://eepurl.com/DMIX1,2013-08-15 09:40:58,42,16,4,42,0,0,0,0,0
143272075714717_575713022470618,"We'll have ""the powers to act..."" by voting #Yes in #IndyRef:",The powers to act...,link,http://eepurl.com/DtZk9,2013-08-09 07:38:50,25,8,1,25,0,0,0,0,0
143272075714717_573133409395246,"#IndyRef update, ""All to play for...""",All to play for...,link,http://eepurl.com/DcFlH,2013-08-02 09:54:37,15,3,2,15,0,0,0,0,0
143272075714717_570309643010956,Oiling the wheels... *|URL|* #IndyRef #Yes,Oiling the wheels...,link,http://eepurl.com/CUFub,2013-07-26 12:08:50,12,5,1,12,0,0,0,0,0
143272075714717_565401663501754,"Nicola Sturgeon's weekly #IndyRef update: ""It's hotting up..."":",It's hotting up...,link,http://eepurl.com/CwKN1,2013-07-18 10:36:07,13,6,0,13,0,0,0,0,0
143272075714717_564398536935400,,Murray success can be a stepping stone,link,http://www.eveningtimes.co.uk/comment/columnists/murray-success-can-be-a-stepping-stone-130566n.21607774,2013-07-16 04:16:10,20,1,2,20,0,0,0,0,0
143272075714717_562980317077222,"""The No camp's, '#ProjectFear' scares are 'delusional nonsense'. Hope will always triumph over fear""",Hope over fear,link,http://eepurl.com/CfS4L,2013-07-12 09:50:39,30,5,2,30,0,0,0,0,0
143272075714717_560241570684430,"Nicola Sturgeon's #IndyRef update: ""#ProjectFear's Horrors Hammered"" vote #Yes",Project Fear's Horrors Hammered,link,http://eepurl.com/BXD5f,2013-07-05 10:13:22,10,5,0,10,0,0,0,0,0
143272075714717_560155017359752,,Happy 65th Birthday NHS,video,http://www.youtube.com/watch?v=P-7dePThmiw&feature=youtu.be,2013-07-05 04:46:31,23,11,11,23,0,0,0,0,0
143272075714717_557141604327760,,Making History... Again,link,http://us5.campaign-archive2.com/?u=2b450428af6ce0be79dc234fb&id=0dba714870,2013-06-27 11:46:31,13,2,3,13,0,0,0,0,0
143272075714717_557141190994468,"Nicola Sturgeon's weekly #IndyRef update, ""Making History... Again""",Making History... Again,link,http://eepurl.com/BzVYL,2013-06-27 11:44:34,5,0,0,5,0,0,0,0,0
143272075714717_555610254480895,"What a lovely, uplifting wee film..",It's Time - Scotland's equal marriage video [Equality Network],video,https://www.youtube.com/embed/_p6FLflRYYE,2013-06-24 03:23:38,46,9,24,46,0,0,0,0,0
143272075714717_555157031192884,,Same-sex marriage: Stars and political leaders get together to support campaign in new video,link,http://www.dailyrecord.co.uk/news/politics/same-sex-marriage-stars-political-leaders-1983538,2013-06-23 07:58:42,24,3,3,24,0,0,0,0,0
143272075714717_548748341833753,"The SNP's Mark McDonald: ""Come campaign with me"" in the Aberdeen Donside by-election",Come campaign with me,link,http://eepurl.com/AVuC1,2013-06-13 10:56:40,10,4,0,10,0,0,0,0,0
