status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1686457114965497,"Yesterday, I used my weekly Daily Record column to spell out what the Scottish Labour Party's number one priority will be at this year's Scottish Parliamentary elections.",Kezia Dugdale: Our priority is giving kids the best start in life,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-priority-giving-kids-7239203#g4O6JbY7dHvCh7Ft.97,2016-01-26 03:25:35,63,14,14,63,0,0,0,0,0
1595489564062253_1686217941656081,100 days to go!,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/975769502515250/,2016-01-25 12:19:21,63,9,0,63,0,0,0,0,0
1595489564062253_1685764771701398,Just about to go live on Murnaghan on Sky News!,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1685764771701398/?type=3,2016-01-24 06:24:35,109,12,3,109,0,0,0,0,0
1595489564062253_1685174245093784,"Today I visited Hawthorn Primary School and a local Sure Start Centre in Newcastle with Labour Council Leader Cllr Nick Forbes to see and learn from the great work that local Labour authority are doing to give every child the best possible start in life.

To give every young person in Scotland the best possible start in life we must cut the gap between the richest and the rest in our classrooms but right now it is a postcode lottery.

More than 1,500 schools in Scotland get no extra support from the SNP Government to cut the attainment gap, and neither do one third of our councils

Nicola Sturgeon said education would be her number one priority – but in parts of the country she is doing nothing to help.

The SNP budget will just make things worse, with £500 million of cuts to local councils for services like schools.

A Scottish Labour Government would ask those lucky enough to earn over £150,000 a year to pay a little bit more in tax so we can create a Fair Start Fund to invest in our young people. It'll mean £1,000 of extra funding for every pupil from the poorest background, and we'll give the money directly to head teachers, who know how to spend the money better than a minister sitting in Edinburgh.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1685173008427241/?type=3,2016-01-22 13:04:01,87,8,10,87,0,0,0,0,0
1595489564062253_1684738825137326,"Today at First Minister's Questions I asked what impact the SNP Government cuts to council funding would have on Nicola Sturgeon's pledge to provide 600 hours of free childcare a year. 

Figures from the independent experts at the Scottish Parliament Information Centre (SPICe) confirm that the 2016/17 allocations to councils to deliver on the SNP Government's childcare pledge has fallen by £10.5 million (5.3%). This includes a cut to the capital budget for nurseries of 57%. 

Despite not meeting existing pledges, Nicola Sturgeon has promised every child 1140 hours of free childcare by 2020. 

The campaign group Fair Funding For Our Kids has confirmed this would require the equivalent of 650 new nurseries to be built, and mean allocation for an extra 26,000 children. 

These cuts to local services will hurt the poorest most. Those children who are already at a disadvantage risk getting left even further behind

These cuts to local services will hurt the poorest most. Those children who are already at a disadvantage risk getting left even further behind.",First Minister's Questions - Scottish Parliament: 21st January 2016,video,https://youtu.be/WPAOf59-zkQ,2016-01-21 10:34:26,82,23,32,82,0,0,0,0,0
1595489564062253_1683787525232456,"Looking forward to taking part in the Scottish Leaders' Debate in Dundee this evening, starts at 7pm. #LeadersDebate 

You can watch it online at by clicking the link below.",DUSA presents the Scottish Leaders' Debate – LiveBlog | DUSA Media New,link,https://dusamedia.com/2016/01/18/dusa-presents-the-scottish-leaders-debate-liveblog-2/,2016-01-18 13:24:26,41,16,9,41,0,0,0,0,0
1595489564062253_1683464975264711,Here is my address to Unite the union's First Scotland policy conference yesterday.,Kezia Dugdale addresses first Unite Scotland conference,video,https://www.youtube.com/watch?v=PPhHFJ-8F9U&sns=em,2016-01-17 14:47:38,60,10,4,60,0,0,0,0,0
1595489564062253_1683123561965519,Any suggestion i enjoyed chucking snowballs at photographers today during a break at Unite conference should be utterly refuted,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1683123561965519/?type=3,2016-01-16 16:15:22,368,26,6,368,0,0,0,0,0
1595489564062253_1683014261976449,"I've just delivered my speech to Unite Scotland's first ever Policy Conference and what a fantastic event it has been so far.

We cannot build a better life for those children when their parents are amongst the thousands of local government workers who have lost their jobs or the 15,000 more who COSLA say could go as a result of John Swinney's £500m cut to our councils.

We should be cutting the gap between the richest and the rest, not the budget for our schools and the workers from our services.

I've joined Unite members and local government workers who have been lobbying the Scottish Parliament week after week on the cuts to local government.

I am calling on all trade unionists to join Scottish Labour and speak with one voice to say these SNP cuts to local councils responsible for our schools and social care just aren't acceptable.

We will fight these cuts in Parliament and we need trade unionists to fight them in town halls, in their workplaces and out in the community.

http://www.keziadugdale.com/2016/01/16/speech-to-unite-scotland-conference-saturday-16th-january-2016/",Speech to Unite Scotland Conference – Saturday 16th January 2016,link,http://www.keziadugdale.com/2016/01/16/speech-to-unite-scotland-conference-saturday-16th-january-2016/,2016-01-16 09:57:02,82,15,36,82,0,0,0,0,0
1595489564062253_1681621972115678,,Edinburgh Evening News,link,http://www.edinburghnews.scotsman.com/news/kezia-dugdale-well-heeled-will-carry-burden-for-policies-1-3998421,2016-01-12 07:12:26,60,19,0,60,0,0,0,0,0
1595489564062253_1681469862130889,"Tonight I delivered the keynote speech at The Politicians and the Professionals event with the David Hume Institute. 

The title of my speech was entitled Scotland: Big Challenges, Bold Decisions.

You can read it in full on my website below.",David Hume Institute Speech,link,http://www.keziadugdale.com/2016/01/11/david-hume-institute-speech,2016-01-11 17:54:06,57,7,8,57,0,0,0,0,0
1595489564062253_1681425255468683,"I used my weekly Daily Record today to set out how cuts to the education budget could end up producing a mountain of problems that will need to be solved in the generations to come.

We simply cannot let this happen.

Politics is all about making difficult choices. But when it comes to the future of our young people it's not that hard – education should always come first.",Kezia Dugdale: SNP school cuts threaten the future of our children,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-snp-school-cuts-7153667,2016-01-11 14:50:38,120,16,20,120,0,0,0,0,0
1595489564062253_1680357825575426,"Earlier today I visited the British Heart Foundation Centre for Cardiovascular Science at Edinburgh University.

MSPs will soon debate the Transplantation(Authorisation of Removal of Organs etc.) (Scotland) Bill.

The private members bill from Scottish Labour MSP Anne McTaggart would introduce a ""soft opt-out"" system to Scotland which would permit the removal of organs unless the person objected during their lifetime.

The SNP should have a change of heart over their plans to delay any changes to the organ donor system in Scotland.

Evidence suggests that a move to a soft opt-out system could increase donation rates by up to 30%.

The Scottish Parliament has taken bold and radical action on health policy before, like the smoking ban. 

We need an NHS fit for the 2040s, not the 1940s. That means taking decisions for the long-term, like introducing a soft opt-out system for organ donations.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1680357772242098/?type=3,2016-01-08 12:30:36,99,13,14,99,0,0,0,0,0
1595489564062253_1679254325685776,"Today I set out an ambitious plan to help first time buyers in Scotland.

In my first manifesto pledge ahead of the Scottish Parliament election in May, I said that bold action is needed to help young families catch up otherwise aspiration will simply pass them by.

Under the SNP Government the number of people in Scotland aged 34 and younger who have bought their own home with a mortgage has fallen by 15%. Just 28% of those aged 16-34 in Scotland now own their home with a mortgage – the lowest level since the Scottish Parliament was established in 1999.

Our plan would effectively double the help first time buyers currently receive towards saving for a deposit. A person who currently saves through a first-time buyer ISA up to the value of £3,000 would be entitled to an additional £3,000 from a Scottish Labour Government to help toward the cost of a deposit to buy a property. 

Under this plan, the average couple each saving £100 a month would be able to save for a £15,000 deposit within three years.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1679254325685776/?type=3,2016-01-05 08:08:48,124,43,23,124,0,0,0,0,0
1595489564062253_1678677222410153,"It's a privilege to know this man... Tune in tomorrow night, BBC1 at 830pm https://www.facebook.com/BBCScotland/videos/1214697808559982/",BBC Scotland,video,https://www.facebook.com/BBCScotland/videos/1214697808559982/,2016-01-03 13:17:57,93,3,0,93,0,0,0,0,0
1595489564062253_1676494129295129,You can watch me get Paxoed on University Challenge tonight - BBC2 - 8pm,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1676494129295129/?type=3,2015-12-28 12:01:56,159,31,10,159,0,0,0,0,0
1595489564062253_1674493256161883,"Delighted to report that I handed over a cheque for £13,000 to Gordon Aikman's fightback campaign yesterday - that's all my outside earnings writing for newspapers etc... 

Merry Christmas MND Scotland 🎄💷 xx",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1674493256161883/?type=3,2015-12-23 05:56:09,1081,86,186,1081,0,0,0,0,0
1595489564062253_1674259012851974,Merry Christmas from the Entire Scottish Labour Party Family. ❄☃,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/956780464414154/,2015-12-22 13:59:32,152,21,0,152,0,0,0,0,0
1595489564062253_1671819179762624,"People of Portobello - Look What You Did!!! 

We handed over hundreds of Christmas presents to a local Barnardo's Scotland service earlier today and it was all down to your kindness and generosity in dropping presents to our local stalls and my Parliamentary office.

Hundreds of vulnerable children, young people and their families across our area will now receive presents from Santa this year and hopefully get the Christmas they deserve. 

Thank you, Kez.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1671819179762624/?type=3,2015-12-16 11:25:25,132,16,6,132,0,0,0,0,0
1595489564062253_1671123336498875,"In today's Daily Record column I explain how the Scottish Parliament could have had a real binding opportunity to reject the Tories' Trade Union Bill.

The Bill is attack on the rights of working people and the whole of The Scottish Parliament. We must be able to speak with one voice to reject it.
http://www.keziadugdale.com/2015/12/14/daily-record-column-5/",Daily Record Column,link,http://www.keziadugdale.com/2015/12/14/daily-record-column-5/,2015-12-14 05:28:11,36,12,4,36,0,0,0,0,0
1595489564062253_1668957290048813,"In my Daily Record column today I've written about why I believe the majority of our extra health spending should be invested in social care. 

We need to invest for the long-term, to create a health service fit for the challenges of the 2040s, not the 1940s.
http://www.keziadugdale.com/2015/12/07/daily-record-column-4/",Daily Record Column,link,http://www.keziadugdale.com/2015/12/07/daily-record-column-4/,2015-12-07 08:43:39,43,36,8,43,0,0,0,0,0
1595489564062253_1668904160054126,"With Christmas fast approaching I believe that every child should have the Christmas they wish for and I am looking for your help to make sure that happens in our local area.

I have teamed up with our local Barnardos Scotland service here in Edinburgh, which works with hundreds of vulnerable children, young people and their families every year, to organise a donation drive ahead of the festive period.

This service is in real need of the following items:

Clothes
Hats, gloves & scarves
Toiletries
Children's toys

I will be holding a collection point at 10am on Saturday 12th December outside Portobello Town Hall where you can drop off any donations! 

Alternatively, donations can be made to My Parliamentary office or the Just World Shop at 52 Portobello High Street between 10AM-12PM or 2PM-4PM, Monday to Thursday this week.",,status,,2015-12-07 05:18:02,76,12,18,76,0,0,0,0,0
1595489564062253_1668718120072730,"Had a great time this weekend at the Scottish Labour Students and Young Labour Conference. A huge room full of excellent campaigners and great ideas on how to take our movement forward!

Thank you to all the outgoing office bearers and best of luck to all those just elected.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1668718120072730/?type=3,2015-12-06 13:01:05,111,9,6,111,0,0,0,0,0
1595489564062253_1668437593434116,"I recently sat down with John Harris from The Guardian to talk about myself, the Scottish Labour Party and the current state of Scottish Politics. He also spoke to a number of my colleagues for the article including Neil Findlay. 

You can read the full article which appeared in today's paper below.

http://www.theguardian.com/politics/2015/dec/05/kezia-dugdale-scottish-labour",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1668437593434116/?type=3,2015-12-05 12:46:08,143,28,15,143,0,0,0,0,0
1595489564062253_1668398170104725,"Great to be out in the West End today supporting Small Business Saturday. 

Today is a great chance to celebrate the risk takers, the people who take a punt by starting their own firm. 

That's the people who open corner shops, cafes and clothes shops, and the entrepreneurs who set up high tech firms creating the jobs of the future. 

Small businesses are the backbone of our economy.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1668398170104725/?type=3,2015-12-05 10:09:53,53,3,4,53,0,0,0,0,0
1595489564062253_1667529160191626,"A few folk have been asking for my views on Syria, including the National. So here's what i wrote for them today... http://www.keziadugdale.com/2015/12/02/military-action-against-daeshisis/",Military Action against Daesh/ISIS,link,http://www.keziadugdale.com/2015/12/02/military-action-against-daeshisis/,2015-12-02 05:42:00,131,41,37,131,0,0,0,0,0
1595489564062253_1667291660215376,"I've signed the Craigentinny Telferton Allotments petition on 38 Degrees to save Craigentinny and Telferton Allotments and protect them from a proposed housing development.

I've written a quick blog on my website on why this is an important issue for Craigentinny and urge you all to also consider signing the petition too!

https://you.38degrees.org.uk/petitions/save-craigentinny-telferton-allotments",Save Craigentinny and Telferton Allotments,link,http://www.keziadugdale.com/2015/12/01/save-craigentinny-and-telferton-allotments/,2015-12-01 09:12:05,11,5,6,11,0,0,0,0,0
1595489564062253_1667037330240809,"Got your tree up yet? The Scottish Labour Party got their Christmas trees this year from Caring Christmas Trees. If you haven't got yours yet then give them a look, every tree bought raises vital funds for the Edinburgh Winter Care Shelter.",Caring Christmas Trees,photo,https://www.facebook.com/caringchristmastrees/photos/a.182166223343.121364.151026488343/10153189624333344/?type=3,2015-11-30 10:43:04,40,17,0,40,0,0,0,0,0
1595489564062253_1666977970246745,"This morning I visited Loanhead Community Learning Centre (LCLC) to mark St Andrew's Day alongside Iain Gray to announce that the Scottish Labour Party plans to establish a Fair Start Fund to invest in nursery education for children being left behind.
 
Using the new powers coming to Holyrood, we would increase the top rate of tax to 50p for those earning more than £150,000. This money would be used to set up a Fair Start Fund - where £300 each for nursery children from the poorest families will be given directly to nursery heads to invest in closing the gap between the richest and the rest.
 
Under Scottish Labour's plan more than 20,000 three and four year olds would benefit. Decisions about how to invest the money would be made by the nursery head.

You can find out more about our plan in my Daily Record column today: http://www.keziadugdale.com/2015/11/30/daily-record-column-3/",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1666977970246745/?type=3,2015-11-30 06:47:25,53,18,12,53,0,0,0,0,0
1595489564062253_1666734960271046,"Doing my bit to support Jim McMahon in Oldham West and Royton. There's something special about by-elections... Bringing hundreds, if not thousands, of Labour activists to one place with one common cause. Proud to be a part of it. 🌹",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1666734960271046/?type=3,2015-11-29 09:10:18,143,13,6,143,0,0,0,0,0
1595489564062253_1666558596955349,"How we respond to the arrival of refugees from Syria will say a lot about who we are as a nation.

By marching through the streets of Glasgow today we can send a strong message to those who have made their way here from afar in search of a better life. 

We can let refugees fleeing civil war and terrorism in Syria know that they are welcome here and will find the hand of friendship in Scotland.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1666558596955349/?type=3,2015-11-28 15:24:54,188,32,23,188,0,0,0,0,0
1595489564062253_1666006367010572,"Great to be at Scottish Women's Aid fundraiser tonight as part of the 16 Days of Activism to end violence against women.

Yesterday saw the start of the 16 Days campaign and I've wrote a blog on the issue on my website - http://www.keziadugdale.com/2015/11/25/16-days-of-action-violence-against-women/",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1666006367010572/?type=3,2015-11-26 15:37:22,53,10,5,53,0,0,0,0,0
1595489564062253_1665582443719631,"This morning I visited Motherwell to meet with Community union shop stewards and it was clear to me that the steel industry can have a bright future with the right support from government. 

Nicola Sturgeon came to this plant a few weeks ago and promised steel workers that she would do everything possible to save their jobs. The clock is ticking and it's time the government delivered on those promises.

If we are serious about saving the Scottish steel industry we need a positive commitment from the SNP Government that they will preserve both the industrial assets and the skills of the workforce, while a new commercial operator is found.

Steel can have a bright future in Scotland and right across the UK. It needs immediate government action to make that a reality.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1665581107053098/?type=3,2015-11-25 07:55:42,41,21,9,41,0,0,0,0,0
1595489564062253_1665083853769490,"This morning I visited Cochrane Castle Primary School in Johnstone with Iain Gray MSP to once again highlight that education is the single most important economic policy we can pursue. If we can give every child a world class education then they, and Scotland, will be able to take advantage of the amazing opportunities the future will bring.

That's why the Scottish Labour Party will amend the Education Bill to use the new powers coming to the Scottish Parliament to create a fair start fund.

Our fair start fund will mean £1000 of extra investment in children from Scotland's poorest families so we can cut the gap between the richest and the rest in our classrooms

We want to give the spending powers to head teachers, challenges in classrooms are different across the country, in fact they are different across the same city. That's why these decisions should be taken by head teachers rather than by an SNP Minister in Edinburgh.

Read more details on the BBC News website here - http://www.bbc.co.uk/news/uk-scotland-scotland-politics-34898859",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1665083853769490/?type=3,2015-11-23 13:39:27,64,11,19,64,0,0,0,0,0
1595489564062253_1664993280445214,"Yesterday, I wrote to George Osborne and asked him to think again about cutting tax credits. I write about why we need to save them in my Daily Record column today.",Daily Record Column,link,http://www.keziadugdale.com/2015/11/23/daily-record-column-2/,2015-11-23 07:09:47,43,15,12,43,0,0,0,0,0
1595489564062253_1664076707203538,"Great to visit CodeClan, the new, and so far only, Digital Skills Academy in Scotland this morning in Edinburgh with Catherine Stihler MEP.

We heard of their plans to make sure Scotland has the skills ready to compete for the jobs of the future and I fully back their efforts to make sure we increase the proportion of women employed in the digital technologies sector.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1664076707203538/?type=3,2015-11-20 07:15:39,68,7,8,68,0,0,0,0,0
1595489564062253_1662992550645287,"In my Daily Record column today I've written about the devastating terrorist attacks in Paris, and the heartache we all feel. Now, my heartache has turned to resolute determination - we can't let the terrorists win. Our values of freedom and tolerance are more enduring than any act of terrorism. 

Read my column here:
http://www.keziadugdale.com/2015/11/16/6463/",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1662992550645287/?type=3,2015-11-16 06:38:28,75,23,9,75,0,0,0,0,0
1595489564062253_1662470857364123,"I've just laid some flowers at the French Consulate in Edinburgh on behalf of the entire Scottish Labour Party.

All Scots want to extend our deepest sympathy to the people of France. The brutal and co-ordinated attack in Paris was an attack on all of us, not just across Europe but across the world. 

We still don't know all of the details of all of the attacks, but we do know that more than 120 lost their lives at the hands of people prepared to die in the course of spreading terror among the population.

In Paris, just as in Edinburgh and Washington and New York and Philadelphia, we take for granted the ordinary freedom to go out on Friday night to the theatre or a football match.

We expect to be able to do these things and return home safely to our families at the end of the night. 

In Paris last night, that ordinary freedom was stolen.  

The purpose of terror is to make us afraid of one another, to be fearful of the ordinary, and to make us suspicious of our neighbours.

But now more than ever we need to remind ourselves of what brings us together as human beings, as brothers and sisters, as neighbours, colleagues and friends whatever our creed or colour, whatever our background.

Those things that unite us are far more powerful, far more enduring and more deeply held than those things that divide us.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1662470857364123/?type=3,2015-11-14 05:44:46,818,48,107,818,0,0,0,0,0
1595489564062253_1661967830747759,The only poll that matters today! Thank you Porty High S4!,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1661967830747759/?type=3,2015-11-12 08:02:02,313,78,32,313,0,0,0,0,0
1595489564062253_1661800590764483,"Earlier today I made a speech at the Royal Society of Chemistry's Science and Parliament event on the relationship between science and politics. 

You can read my full speech by clicking the link below.",Speech at Science and the Parliament 2015,link,http://www.keziadugdale.com/2015/11/11/speech-at-science-and-the-parliament-2015/,2015-11-11 13:01:03,29,7,2,29,0,0,0,0,0
1595489564062253_1661701794107696,"Great to take part in Democracy Day this morning at Portobello High School. Great questions and understanding of politics from their S4 pupils. 

Great to also speak to their new Headteacher Ruth McKay about the excitement around the school of the new school building thats taking shape.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1661701794107696/?type=3,2015-11-11 05:43:04,74,15,9,74,0,0,0,0,0
1595489564062253_1661309840813558,"In my Daily Record column today I've written on why the SNP needs to stop claiming they can't act without independence. 

More devolved powers are coming which will allow them to act on welfare. 

Will they match our plans so no-one in Scotland loses out because of the Tories decision to cut tax credits.",Kezia Dugdale: an embarrassing u-turn for the SNP,link,http://dlyr.ec/wrWHT4,2015-11-09 14:43:50,88,47,24,88,0,0,0,0,0
1595489564062253_1660984160846126,"Just represented the party at St Giles Cathedral for Remembrance Sunday. Poignant and powerful service.     

""Went the day well?
We died and never knew.
But, well or ill,
Freedom, we died for you.""",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1660984160846126/?type=3,2015-11-08 08:28:43,250,10,25,250,0,0,0,0,0
1595489564062253_1659986664279209,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/935596939865840/,2015-11-04 10:33:24,44,9,0,44,0,0,0,0,0
1595489564062253_1659966114281264,"Great to be able to visit Trinity High School this morning with James Kelly MSP to meet some of their 5th and 6th year pupils and answer questions they had.

We discussed the local steel industry, the refugee crisis and the powers of the Scottish Parliament - including the power it will soon have to restore tax credits.

We know the money is there to fund them if people are willing to make difficult choices. 

The Scottish Labour Party has been very clear about the choices we would make - we would not carry out the SNP's plan for a tax cut for airline operators and we wouldn't implement Tory plans for a tax cut for those paying the higher rate. 

When working families face a struggle to put food on the table it just isn't right to spend more money helping the better off.
 
The SNP say they are against the cuts and after weeks of dragging her heels Ruth Davidson agrees. It's now time for both to say what they would do differently.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1659965934281282/?type=3,2015-11-04 08:48:51,116,10,8,116,0,0,0,0,0
1595489564062253_1659469420997600,"On Saturday, I pledged a Scottish Labour Government will restore tax credits for all Scottish families - if the Tories don't see sense first.

You can watch my full speech below.",Change,video,https://www.youtube.com/watch?v=4QPyf6tDjbg,2015-11-02 06:23:41,102,33,16,102,0,0,0,0,0
1595489564062253_1658976697713539,,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1658976697713539/?type=3,2015-10-31 05:04:25,103,36,14,103,0,0,0,0,0
1595489564062253_1658406751103867,"I'll be on BBC Question Time this evening from Edinburgh ahead of Scottish Labour Party Conference starting tomorrow.

Tune in at 10:35pm on BBC1 and get involved in the conversation by using #bbcqt",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1658406751103867/?type=3,2015-10-29 08:00:03,135,58,24,135,0,0,0,0,0
1595489564062253_1657535527857656,"I have issued a statement on Scottish Labour Party autonomy with Jeremy Corbyn, Leader of the UK Labour Party.

You can read our statement here: http://www.scottishlabour.org.uk/blog/entry/kez-and-jeremy-issue-a-joint-statement-on-autonomy",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1657535527857656/?type=3,2015-10-26 13:40:04,89,41,27,89,0,0,0,0,0
1595489564062253_1657376621206880,In my Daily Record column today I set out my plan for a more autonomous Scottish Labour Party:,More autonomy for Scottish Labour will make us fit for the future,link,http://www.scottishlabour.org.uk/blog/entry/more-autonomy-for-scottish-labour-will-make-us-fit-for-the-future,2015-10-26 05:46:39,62,23,4,62,0,0,0,0,0
1595489564062253_1656209714656904,"I'm taking part in the Cyrenians #tellyourstory campaign.

Right across Scotland, there are so many people struggling everyday just to get by. There's often a sense that it's somehow their fault. I don't agree and that's why I'm Labour. I want a Scotland where everyone gets the best possible chance in life. 

Not everyone is fortunate enough to have a strong personal network when they face a crisis point in the life. Some will be able to reach out to great charities like Cyrenians for support, but still far too many people fall through the cracks.

Cyrenians are working to change the perception of those who need better help and support. That's why I'm supporting their #tellyourstory campaign. We all have a past, a present and a future – experiences and circumstances which we have overcome. You too can help change the perception of those in need and #tellyourstory at: http://cyrenians.scot/tellyourstory/",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1656209714656904/?type=3,2015-10-22 05:39:09,95,20,8,95,0,0,0,0,0
1595489564062253_1655677038043505,"This morning I joined activists campaigning at a street stall in Motherwell, following the announcement of 270 jobs losses at the Dalzell and Cyldebridge plants.

The steel industry is iconic in this part of the world, it's part of Lanarkshire's DNA. Today's news is devastating, first and foremost for the workers and their families. We cannot let the light go out on the steel industry without a fight. #SaveOurSteel",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1655676651376877/?type=3,2015-10-20 08:56:03,212,69,47,212,0,0,0,0,0
1595489564062253_1655403698070839,"Every Monday I write a column for the Daily Record. This week, I call on the UK and Scottish Governments to do everything they can for steel works and the industry, and I look at the SNP's record in government following their conference at the weekend.

The fact is, inequality is still rife in our country. Read my column here:",Read my lips.. inequality is still rife in our country,link,http://www.keziadugdale.com/2015/10/19/read-my-lips-inequality-is-still-rife-in-our-country/,2015-10-19 06:49:54,91,33,13,91,0,0,0,0,0
1595489564062253_1654081324869743,"In the wake of new blockbuster Suffragette, I used my Daily Record column to call on more women to revive political interest and increase the number of women MSPs.",Dugdale: We need more women MSPs,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-need-more-women-6613157,2015-10-14 04:13:12,46,7,6,46,0,0,0,0,0
1595489564062253_1652857918325417,Me and Jeremy yesterday got to visit Parkend  Housing Association to see the great progress they've made not just building great new affordable housing for Glasgow's East End but the community amenities they need alongside. Another great social enterprise in action.,Mobile Uploads,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1652857918325417/?type=3,2015-10-10 04:42:54,181,39,31,181,0,0,0,0,0
1595489564062253_1651854881759054,"Are you free next Monday?

The hugely anticipated film Suffragette comes out nationwide and I will be hosting a private screening for members and supporters at the Dominion Cinema in Edinburgh.

Each ticket will cost £25 and includes an invitation to the panel discussion and Q&A, screening of the film, refreshments and a donation to Edinburgh Rape Crisis Centre.

I'll be joined for the panel discussion and Q&A with:

Maria Fyfe, former Scottish Labour Party MP and author of ""A problem like Maria"", a book which chronicles her time as one of the few female MPs at Westminster.

Gina Davidson – Journalist and columnist with the Edinburgh Evening News

Vonnie Sandlan – President of NUS Scotland

Buy your tickets here - https://secure.scottishlabour.org.uk/page/contribute/suffragette-film-screening",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1651852348425974/?type=3,2015-10-07 10:57:41,65,6,10,65,0,0,0,0,0
